FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0036484,139,152,161,162,187,203,208,211,142,127,165,164,190,158,226,205,225,177,142,86,154,164,179,167,168,207,218,182,141,82
FBgn0036485,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,2,5
FBgn0036486,283,212,152,91,46,10,19,24,62,98,322,225,146,159,27,23,15,21,55,175,330,184,116,108,34,17,15,28,57,102
FBgn0036487,111,106,107,123,125,130,122,125,155,159,126,133,122,87,136,151,125,113,120,149,108,114,128,108,130,111,108,113,127,128
FBgn0036488,22,28,26,27,28,17,9,6,5,6,21,23,24,26,21,24,10,5,4,5,22,26,29,24,31,16,8,7,5,3
FBgn0036489,22,26,28,31,33,31,36,47,31,34,23,27,30,38,32,28,40,37,43,34,30,32,27,31,25,41,39,40,39,38
FBgn0036493,51,31,16,8,2,0,0,0,1,3,39,26,15,8,1,0,0,0,2,7,44,32,10,10,1,1,0,0,1,2
FBgn0036494,0,0,0,1,0,2,3,7,59,147,0,0,0,1,1,2,4,15,55,403,0,0,0,1,1,3,3,8,52,95
FBgn0036500,57,57,60,73,76,87,98,90,117,123,66,73,72,65,79,101,97,107,107,112,59,59,77,65,80,80,89,100,114,91
FBgn0036501,3,4,4,3,1,0,0,0,0,0,4,6,3,3,0,1,0,0,0,0,4,5,4,3,1,0,0,0,0,0
FBgn0036502,40,33,28,22,12,9,10,10,14,14,42,40,31,13,7,10,10,8,14,14,44,43,24,21,9,11,9,11,9,15
FBgn0036503,0,0,0,9,17,71,119,93,142,145,0,0,0,3,23,57,113,105,118,120,0,0,0,4,26,53,97,111,105,110
FBgn0036505,71,80,78,85,83,88,92,84,58,49,50,67,62,68,65,75,87,77,74,59,72,80,78,87,81,94,95,96,83,68
FBgn0036509,75,84,86,96,107,120,124,116,147,148,83,95,97,81,119,130,134,118,130,119,70,79,89,98,102,109,122,120,130,129
FBgn0036510,46,65,70,73,79,70,84,110,50,39,64,81,82,83,96,69,105,68,68,25,72,84,76,78,87,92,97,89,59,44
FBgn0036512,45,52,39,35,22,9,12,16,31,42,65,69,49,36,14,13,14,18,31,50,65,53,39,38,20,11,12,16,28,29
FBgn0036514,71,77,83,82,101,115,99,109,97,93,68,81,91,85,101,113,105,114,111,111,85,88,103,99,111,115,116,125,115,112
FBgn0036515,105,107,112,114,101,76,62,53,50,55,131,138,125,108,105,115,60,50,42,51,116,119,122,112,106,72,45,50,52,33
FBgn0036516,66,55,48,42,27,21,36,43,77,98,84,78,53,31,27,30,36,52,66,101,64,60,47,38,23,23,32,43,65,75
FBgn0036518,81,109,104,97,126,139,196,281,188,183,89,102,106,154,125,103,227,235,249,193,118,117,110,119,108,186,227,233,244,254
FBgn0036519,86,82,80,91,85,37,17,19,17,21,84,88,89,61,75,74,16,13,17,26,76,85,99,91,92,41,16,16,18,25
FBgn0036522,306,322,352,349,401,423,409,476,497,557,291,324,376,322,442,419,458,533,540,648,324,348,352,375,378,417,463,509,562,548
FBgn0036534,371,451,439,434,370,240,234,235,315,290,288,317,396,493,343,256,249,212,345,353,354,424,365,448,327,331,265,248,329,375
FBgn0036536,68,65,67,68,78,82,82,80,72,50,59,70,76,66,88,87,82,64,62,32,63,62,71,66,70,74,87,74,57,32
FBgn0036537,130,125,138,148,141,145,146,115,157,141,89,117,122,138,129,141,136,134,129,125,99,110,125,135,154,140,134,141,153,150
FBgn0036538,106,96,90,91,91,98,101,81,104,93,53,65,74,86,75,80,96,100,93,95,66,74,83,94,104,107,104,113,113,133
FBgn0036545,42,40,31,31,19,18,28,32,42,56,48,44,34,22,16,25,29,28,37,44,39,41,33,31,22,18,23,31,35,40
FBgn0036547,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
FBgn0036549,11,10,8,13,16,32,45,39,59,72,14,13,12,10,23,28,45,58,44,59,12,11,9,10,16,31,37,39,57,45
FBgn0036551,1,2,2,2,2,2,3,2,2,2,3,3,1,3,2,3,3,2,2,1,2,1,2,2,3,2,2,2,2,2
FBgn0036556,65,62,56,63,56,76,78,65,107,87,51,50,56,58,60,59,80,88,89,97,52,61,55,55,45,83,79,85,96,101
FBgn0036557,37,34,39,29,29,26,31,30,36,40,50,52,38,32,31,39,29,31,32,37,46,43,41,34,34,28,25,30,32,30
FBgn0036565,162,193,181,212,213,205,202,170,183,167,115,149,200,200,206,198,221,170,188,178,157,174,168,203,208,246,218,183,209,170
FBgn0036566,114,121,135,145,160,167,131,126,71,69,94,104,111,153,124,144,152,104,102,112,149,162,150,175,178,169,140,105,105,95
FBgn0036569,18,9,4,1,0,0,2,4,10,16,19,12,4,2,0,0,2,5,10,18,24,13,2,2,0,1,2,4,8,10
FBgn0036570,22,30,30,33,33,34,41,52,28,30,21,28,31,44,37,28,45,37,40,24,31,32,31,31,33,44,39,35,44,26
FBgn0036571,45,32,27,52,20,33,8,13,13,18,42,40,26,44,22,57,11,8,14,27,46,36,23,57,25,37,12,8,13,26
FBgn0036574,435,464,488,501,422,259,127,136,187,207,462,477,514,522,480,336,123,153,173,261,456,475,515,499,421,319,129,123,186,189
FBgn0036576,31,27,21,18,8,1,0,0,0,0,19,16,18,21,3,1,0,0,0,1,23,22,16,20,4,1,0,0,0,0
FBgn0036579,50,56,61,60,69,85,87,89,93,88,48,41,63,59,70,69,90,89,90,71,52,62,61,66,66,78,84,89,91,82
FBgn0036580,53,53,56,64,59,64,59,54,49,43,49,55,51,49,65,57,59,48,44,35,42,45,58,44,66,56,55,54,42,35
FBgn0036581,34,41,41,43,46,51,50,44,57,51,34,37,39,42,45,51,49,46,51,47,32,38,38,41,51,49,48,46,58,40
FBgn0036599,0,0,0,2,1,0,2,1,3,3,0,0,0,0,0,1,1,3,4,5,0,0,0,0,1,1,1,2,2,6
FBgn0036601,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
FBgn0036614,58,56,41,31,11,4,18,23,48,49,78,74,45,26,6,6,15,32,46,56,74,72,35,40,9,7,18,27,42,49
FBgn0036620,5,3,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
FBgn0036621,337,348,351,358,370,334,226,215,198,183,338,311,351,351,398,363,230,191,194,173,300,302,347,340,361,309,236,204,172,222
FBgn0036622,10,11,9,4,3,1,1,2,0,1,12,9,10,10,2,1,1,0,2,1,19,15,7,8,2,3,1,1,1,1
FBgn0036623,46,43,46,47,49,61,47,43,41,39,25,26,29,38,40,45,50,49,46,57,40,44,48,50,50,53,47,52,51,43
FBgn0036624,174,185,195,190,196,215,208,184,175,130,141,122,188,230,216,181,213,213,161,126,156,153,177,182,163,231,237,195,185,151
FBgn0036629,15,15,16,18,21,23,16,14,10,7,13,14,17,20,22,22,16,15,9,10,16,15,20,17,16,21,19,14,13,7
FBgn0036640,148,166,170,161,211,224,202,202,200,168,152,165,191,186,195,222,225,216,215,156,155,166,186,179,177,235,209,206,215,187
FBgn0036641,104,116,122,136,153,163,151,149,155,163,138,147,134,118,148,179,150,146,141,135,107,125,143,128,164,134,145,140,136,132
FBgn0036643,14,11,10,7,5,7,15,16,18,27,17,15,10,4,4,7,13,19,21,31,16,15,8,6,5,6,11,15,23,23
FBgn0036646,7,2,1,0,0,0,3,4,12,21,5,4,1,0,0,0,2,7,11,22,7,3,1,0,0,0,2,6,14,16
FBgn0036648,6,2,1,1,0,2,2,2,4,5,5,2,1,0,0,2,3,4,6,7,4,3,0,0,1,3,3,3,5,7
FBgn0036660,81,60,33,19,7,11,24,30,50,57,101,68,37,16,4,13,25,37,45,73,94,68,25,22,5,13,24,32,42,53
FBgn0036661,222,239,260,288,280,287,293,279,204,179,186,207,233,227,275,250,293,296,224,128,205,241,268,258,267,300,303,289,286,183
FBgn0036662,59,49,38,27,17,6,4,4,11,9,64,56,44,25,13,9,4,4,8,11,59,48,36,28,15,6,4,4,7,9
FBgn0036663,108,74,77,44,37,23,16,18,13,14,147,91,65,75,46,22,16,17,13,20,162,100,75,66,32,27,16,15,15,15
FBgn0036666,83,86,87,98,87,87,85,80,89,85,75,72,83,94,85,90,90,84,66,62,73,79,85,86,76,94,86,75,77,54
FBgn0036667,29,30,32,38,34,37,33,26,30,34,21,26,29,39,36,34,33,29,27,31,25,29,29,35,47,39,29,33,33,29
FBgn0036668,167,182,181,141,146,124,102,130,106,107,186,192,210,264,176,124,116,125,129,94,225,227,172,181,106,186,112,123,123,106
FBgn0036670,2,1,5,0,1,0,3,2,5,6,0,0,2,1,0,0,4,4,5,9,0,1,4,0,0,4,4,4,6,10
FBgn0036671,67,65,67,60,50,29,29,27,39,38,82,85,74,63,55,43,26,29,35,32,75,68,77,61,47,33,25,27,32,33
FBgn0036684,60,46,24,10,5,17,69,82,168,141,76,53,24,20,4,10,92,115,243,205,92,60,15,15,3,31,101,119,169,145
FBgn0036685,116,134,119,98,77,31,17,18,23,25,133,142,120,99,70,50,19,19,27,26,132,133,117,101,73,35,20,19,29,23
FBgn0036686,198,208,240,242,283,293,319,381,374,399,245,240,293,241,330,325,343,374,422,395,257,251,281,272,294,302,334,398,392,393
FBgn0036688,135,120,109,79,35,17,23,25,48,64,169,141,117,64,33,28,20,32,39,72,136,124,98,73,37,18,18,27,53,48
FBgn0036689,81,83,72,99,90,48,13,9,2,1,62,83,90,78,59,74,16,3,2,3,79,71,91,86,82,43,16,7,3,2
FBgn0036691,20,28,24,20,22,12,11,16,12,14,29,36,26,20,24,14,13,12,12,17,31,29,28,20,17,14,11,14,14,11
FBgn0036695,49,51,57,68,67,71,52,45,22,17,46,57,54,48,66,67,57,27,22,16,50,54,64,57,56,65,53,37,17,15
FBgn0036696,14,14,17,19,20,19,22,17,25,23,17,21,21,21,22,28,21,18,21,19,17,16,20,20,29,19,15,21,22,15
FBgn0036697,118,120,117,121,128,130,136,104,108,84,93,105,113,117,122,121,118,117,91,60,91,100,105,114,126,129,124,123,96,78
FBgn0036702,171,174,186,172,191,161,109,125,97,115,171,166,166,153,166,164,115,130,112,134,187,200,230,185,191,159,116,118,118,98
FBgn0036710,232,233,240,260,269,262,175,150,161,150,221,247,273,255,275,264,195,149,118,107,212,214,248,236,243,245,188,183,123,56
FBgn0036712,0,0,0,0,0,2,6,6,7,9,0,0,0,0,0,2,3,3,5,7,0,0,0,0,0,1,3,5,6,9
FBgn0036713,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,2,0,0
FBgn0036714,98,104,117,113,142,146,160,185,171,119,92,97,127,151,149,143,177,192,198,83,112,120,111,128,116,159,175,183,195,149
FBgn0036715,0,0,0,0,0,7,24,35,114,155,0,0,0,0,0,4,24,39,136,249,0,0,0,0,0,8,26,62,83,223
FBgn0036725,0,0,0,2,3,7,4,5,0,0,0,0,0,3,5,3,5,2,0,0,0,0,0,2,3,10,5,4,0,0
FBgn0036726,99,97,119,115,119,123,114,101,139,137,88,88,109,119,115,122,113,118,106,104,83,91,107,103,110,115,111,115,126,103
FBgn0036727,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,1,2
FBgn0036728,51,58,67,68,65,63,64,91,62,57,53,75,58,48,58,68,85,70,79,59,63,72,78,60,75,70,72,74,71,70
FBgn0036730,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,1,2,2,3
FBgn0036732,0,0,0,0,0,1,9,12,24,23,0,0,0,0,0,0,10,21,25,15,0,0,0,0,0,2,12,17,22,20
FBgn0036733,112,115,131,112,112,59,47,60,86,101,133,129,124,107,109,91,45,67,74,127,121,118,138,109,104,59,46,58,73,78
FBgn0036734,45,50,53,52,58,75,110,113,137,153,43,45,46,47,56,65,109,153,151,213,51,44,51,58,60,86,112,127,168,151
FBgn0036735,262,258,271,275,302,304,295,265,152,105,209,197,255,233,296,268,282,265,155,49,217,227,243,283,255,326,300,280,173,131
FBgn0036740,51,51,48,44,40,30,26,28,34,37,54,62,48,44,32,37,26,26,25,35,49,46,51,40,50,28,24,28,36,28
FBgn0036741,198,206,205,227,230,186,79,60,70,70,179,173,218,205,227,214,84,66,65,66,184,180,209,214,204,181,81,62,68,65
FBgn0036745,22,24,21,28,23,20,20,19,22,27,24,27,24,17,18,27,21,16,17,28,23,23,25,23,25,15,15,19,22,18
FBgn0036746,96,92,114,94,95,87,55,41,19,17,79,65,93,128,85,66,55,39,22,18,99,88,109,109,83,101,52,36,29,20
FBgn0036749,30,36,37,31,32,26,8,6,2,1,42,31,38,39,33,47,10,5,2,1,36,36,46,33,27,32,13,4,2,1
FBgn0036752,6,5,6,6,5,21,32,20,35,33,6,5,6,4,5,12,31,29,43,38,4,7,6,4,4,14,31,30,27,38
FBgn0036754,34,42,42,39,42,41,50,50,50,45,33,40,43,52,53,38,51,54,47,48,42,37,42,42,46,47,51,57,50,48
FBgn0036760,70,75,59,49,39,17,7,8,3,4,88,89,64,56,32,29,7,4,3,4,78,74,60,58,41,18,7,6,2,2
FBgn0036761,62,38,30,22,13,14,17,16,17,18,34,36,22,33,8,13,16,30,23,48,57,47,32,29,11,12,15,22,28,28
FBgn0036762,193,203,231,213,207,170,147,168,125,134,234,214,218,170,187,187,167,138,126,107,214,226,243,203,215,156,142,136,126,94
FBgn0036763,94,68,48,24,13,5,6,8,18,16,86,73,45,25,6,5,5,8,19,27,81,74,35,26,7,5,5,9,12,23
FBgn0036764,179,178,177,208,202,183,129,116,162,111,209,208,216,167,218,242,135,93,167,139,186,175,207,189,217,178,120,112,75,95
FBgn0036765,26,25,27,23,11,3,3,4,1,0,25,14,16,19,2,15,6,2,1,0,15,35,31,17,16,8,5,3,1,0
FBgn0036769,32,43,39,21,9,1,0,0,0,0,47,41,34,27,3,2,0,0,0,2,50,63,29,28,7,1,0,0,0,0
FBgn0036770,163,155,135,127,78,21,5,4,3,2,126,129,129,135,49,30,5,3,3,7,142,136,119,123,48,19,5,3,2,1
FBgn0036771,9,6,1,1,0,0,4,5,22,27,9,7,2,1,0,1,4,8,16,30,8,6,1,0,0,0,3,7,14,16
FBgn0036772,48,49,39,23,13,5,3,3,11,17,57,59,41,30,8,7,2,4,9,23,52,52,36,26,8,4,1,4,9,12
FBgn0036773,72,68,65,55,27,2,0,0,0,0,54,53,57,34,9,6,0,0,0,2,59,63,60,51,15,2,0,0,0,0
FBgn0036774,25,27,33,23,22,18,18,22,20,25,36,43,28,25,19,21,18,18,24,26,35,34,30,30,24,17,18,22,21,23
FBgn0036775,25,22,16,6,2,2,4,7,8,12,42,32,16,8,2,2,6,6,12,14,47,37,9,9,2,3,5,7,10,12
FBgn0036777,15,18,18,22,22,18,10,7,9,9,18,23,21,16,22,23,12,5,8,12,16,17,22,16,19,13,10,8,7,7
FBgn0036778,0,0,0,11,13,27,23,19,16,6,0,0,1,4,30,22,30,10,21,4,0,0,1,7,16,21,33,17,7,2
FBgn0036786,0,0,0,0,0,3,1,2,1,4,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,2,1,1,1
FBgn0036787,0,0,2,0,0,0,1,3,0,2,1,0,0,0,0,2,2,0,1,1,0,4,2,2,0,0,1,3,0,4
FBgn0036791,3,16,36,155,229,393,384,327,92,39,4,10,45,105,302,330,368,286,53,9,3,11,44,101,197,325,408,208,151,23
FBgn0036801,219,226,241,255,300,311,223,191,84,63,228,219,255,223,324,299,242,149,87,67,235,232,269,265,287,293,276,167,100,69
FBgn0036804,34,35,39,40,39,39,34,31,36,35,36,36,37,36,45,43,33,31,29,29,32,33,40,35,35,38,35,34,32,33
FBgn0036805,52,50,44,41,33,20,11,14,7,11,52,59,41,27,27,27,12,6,7,14,46,52,46,38,34,15,9,9,9,9
FBgn0036810,3,18,43,165,206,318,289,228,152,110,3,17,57,118,285,307,280,218,127,47,2,15,56,131,263,316,331,236,146,56
FBgn0036811,23,22,27,58,72,100,66,66,67,75,21,29,31,44,98,99,71,67,61,65,19,22,36,55,74,95,84,72,63,65
FBgn0036812,30,39,37,36,39,41,26,29,18,21,27,33,37,43,37,37,33,26,19,19,35,35,44,44,38,49,34,25,26,19
FBgn0036813,10,13,16,17,20,20,26,54,15,15,10,20,16,11,15,14,33,20,40,31,20,27,22,22,18,16,34,29,27,29
FBgn0036814,177,160,151,118,84,49,76,81,129,129,164,146,131,209,76,68,84,157,150,147,205,165,145,157,65,78,85,128,170,164
FBgn0036815,192,166,126,94,43,8,11,11,27,44,198,229,152,62,22,14,9,16,22,77,176,171,114,89,24,7,7,12,26,35
FBgn0036816,60,101,107,93,114,91,101,174,44,49,85,104,131,198,140,86,155,46,90,41,112,133,98,110,98,148,123,91,57,52
FBgn0036818,4,7,6,4,5,2,4,12,6,8,5,8,8,10,4,2,6,5,11,8,9,10,6,8,3,3,6,8,10,10
FBgn0036819,24,24,23,22,19,11,3,4,2,1,26,30,27,16,21,19,4,2,1,1,22,23,25,21,19,7,4,2,1,1
FBgn0036820,25,34,32,34,32,26,20,21,12,12,25,32,32,25,27,29,22,13,10,9,25,31,31,27,36,23,18,19,14,7
FBgn0036821,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
FBgn0036824,88,54,29,6,2,1,1,1,0,1,63,40,19,10,1,1,0,1,1,11,53,46,12,4,0,2,1,1,1,1
FBgn0036825,786,797,916,1070,1108,1130,1176,1081,1158,1283,1035,1128,972,808,1197,1197,1126,1229,1015,1098,891,874,1151,938,1310,1003,994,1156,1052,1065
FBgn0036826,39,40,37,34,37,41,33,32,49,47,33,34,38,36,42,42,34,35,39,45,30,32,39,34,32,36,40,37,43,37
FBgn0036827,51,54,60,65,56,44,36,33,38,42,58,67,64,44,58,53,35,39,39,51,64,68,78,71,58,46,38,39,44,41
FBgn0036828,171,175,175,184,159,114,89,91,113,136,215,202,199,144,178,157,103,93,108,143,189,186,196,164,167,123,84,89,107,108
FBgn0036837,187,152,185,178,191,167,85,70,14,9,160,133,181,169,176,184,81,23,17,14,133,160,180,153,194,134,85,43,19,12
FBgn0036838,77,58,53,33,13,4,7,6,25,32,97,83,60,28,7,5,6,9,22,44,87,77,43,37,10,4,5,11,17,24
FBgn0036842,169,184,190,210,210,201,130,110,75,82,159,167,189,212,197,216,123,75,76,95,179,192,192,198,216,190,131,88,82,76
FBgn0036843,54,39,30,16,8,3,3,3,2,3,41,50,26,13,6,5,3,3,3,4,45,42,21,18,7,6,3,3,3,1
FBgn0036844,108,94,70,48,31,60,115,95,202,174,108,81,57,48,23,38,102,142,184,148,99,78,49,48,17,53,119,144,175,246
FBgn0036846,29,33,34,37,43,47,51,63,15,10,22,28,33,44,41,42,60,55,27,9,41,45,41,46,42,56,63,49,32,17
FBgn0036847,53,61,61,73,77,76,77,80,86,82,59,68,67,61,85,77,81,74,82,51,58,62,65,68,78,70,79,80,81,86
FBgn0036848,40,39,43,44,49,53,48,62,37,38,35,42,42,42,48,48,52,54,46,35,39,42,48,44,53,48,49,49,44,46
FBgn0036850,67,67,69,80,77,83,70,69,69,48,68,82,78,68,92,84,74,70,61,35,59,62,73,67,76,75,74,72,58,37
FBgn0036853,39,37,35,27,16,5,8,12,21,27,42,42,34,21,8,9,8,14,16,25,36,39,28,26,14,5,8,13,19,18
FBgn0036862,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,3,6
FBgn0036882,0,0,0,1,6,12,17,23,41,44,0,0,0,0,7,15,30,39,58,56,0,0,1,1,3,22,26,27,47,68
FBgn0036886,66,70,84,84,99,113,105,87,106,115,80,81,92,73,99,115,104,99,118,135,84,82,93,90,101,101,106,102,102,102
FBgn0036887,116,117,113,125,121,117,97,86,39,21,114,126,115,109,118,136,103,51,34,10,98,104,121,121,144,107,92,79,31,26
FBgn0036888,144,130,116,85,70,58,53,60,64,84,164,159,118,91,76,69,53,68,61,75,174,152,115,90,70,66,54,69,65,71
FBgn0036889,61,66,67,69,79,69,36,29,9,5,67,73,74,65,76,85,37,13,7,5,64,65,83,66,68,64,36,24,7,4
FBgn0036892,173,196,211,200,240,260,232,249,226,164,174,195,209,232,249,244,260,246,236,138,185,210,206,216,230,264,260,243,237,157
FBgn0036893,29,23,17,8,5,1,1,1,2,3,28,23,14,6,2,2,1,1,2,6,26,23,11,10,5,2,0,1,2,2
FBgn0036895,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,3,2,5,5,0,0,0,0,0,1,1,2,7,17
FBgn0036896,23,32,29,30,32,32,24,27,6,11,27,26,25,37,32,39,26,9,8,21,27,31,35,27,21,35,34,13,7,17
FBgn0036897,120,107,92,73,59,37,43,43,70,73,104,90,83,75,41,41,40,54,59,78,91,79,72,76,46,37,44,51,63,59
FBgn0036900,32,41,44,38,38,27,32,43,25,23,36,41,42,68,40,37,31,28,38,22,47,52,48,46,32,32,32,28,32,34
FBgn0036906,16,17,23,19,19,15,6,4,1,1,10,19,18,14,11,21,8,2,1,1,12,17,24,16,15,15,5,2,1,2
FBgn0036908,76,76,85,109,100,106,88,80,54,29,88,105,102,85,105,130,99,56,51,14,78,88,102,102,98,95,82,68,41,27
FBgn0036909,32,35,42,32,34,27,17,17,11,17,40,41,38,33,30,33,18,14,11,14,35,37,42,36,39,21,15,18,18,11
FBgn0036911,31,27,18,10,4,1,0,1,1,2,34,33,20,8,3,2,1,1,1,3,33,34,12,9,2,1,1,1,1,1
FBgn0036913,209,186,152,108,55,21,27,29,41,52,254,201,159,167,46,29,27,45,46,51,255,204,144,136,50,33,29,37,49,47
FBgn0036915,90,94,103,99,99,97,109,131,123,137,96,102,97,108,104,91,122,134,137,152,99,99,116,107,106,108,122,130,145,142
FBgn0036916,29,28,33,39,38,44,47,46,46,55,38,45,41,30,47,58,50,43,45,46,34,35,43,37,44,46,40,41,46,45
FBgn0036918,60,53,49,44,40,41,43,41,59,66,56,58,47,36,37,42,43,43,45,50,53,50,44,35,42,38,35,47,53,46
FBgn0036919,93,104,109,112,125,124,88,97,59,59,112,109,119,95,138,131,98,66,47,42,100,98,131,100,116,110,82,73,55,29
FBgn0036920,49,51,50,55,61,64,61,63,70,68,52,48,54,51,67,59,61,68,55,44,43,44,57,50,56,55,62,63,64,54
FBgn0036921,207,211,225,248,251,277,265,243,250,234,190,203,233,200,251,278,261,248,242,173,182,214,218,253,276,251,253,269,253,260
FBgn0036922,17,14,16,14,9,4,5,4,10,15,17,14,18,10,6,6,5,7,9,16,17,18,18,13,11,3,4,6,9,11
FBgn0036926,2,4,3,4,4,8,10,5,9,7,1,3,2,2,2,4,7,6,7,9,1,2,3,4,5,5,8,10,12,11
FBgn0036927,116,153,146,180,146,220,217,117,166,138,146,120,76,164,152,210,179,124,99,70,87,125,157,120,132,122,133,102,96,105
FBgn0036928,89,100,115,104,114,117,116,112,83,78,84,99,101,102,108,116,116,84,93,81,102,111,128,115,135,122,106,110,85,112
FBgn0036929,128,139,138,150,160,146,139,120,108,75,83,96,126,108,125,144,149,97,113,69,107,140,128,172,184,148,154,135,114,104
FBgn0036931,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,1,3,4,5,0,0,0,0,0,1,1,2,6,6
FBgn0036932,40,40,43,47,53,53,45,38,25,23,38,44,46,46,49,55,46,37,21,20,42,44,52,46,47,51,45,39,30,18
FBgn0036942,25,27,22,22,29,29,17,12,2,1,22,24,25,24,25,26,15,5,2,1,21,20,25,24,20,25,15,9,3,1
FBgn0036956,5,3,2,2,2,1,0,0,0,0,4,9,4,3,1,1,0,0,0,0,4,3,2,2,1,0,0,0,0,0
FBgn0036958,90,57,50,31,24,27,44,51,53,57,75,48,41,72,21,18,44,74,77,94,111,65,43,37,16,39,50,56,81,81
FBgn0036959,18,19,20,21,25,28,23,22,28,26,21,21,21,22,23,24,26,30,26,16,20,19,21,24,25,26,23,29,26,24
FBgn0036962,0,0,0,0,2,16,13,9,9,15,0,0,0,0,5,13,12,10,12,6,0,0,0,0,1,16,10,13,12,14
FBgn0036964,16,19,21,24,24,27,31,26,38,46,23,21,22,19,22,31,29,30,34,49,22,21,24,24,27,28,26,37,37,43
FBgn0036967,152,175,172,193,200,214,204,193,180,123,144,163,185,179,215,210,198,188,171,90,149,171,180,190,175,209,223,197,148,127
FBgn0036973,6,6,8,7,11,11,14,25,11,13,6,7,10,18,11,10,16,17,23,22,11,13,11,12,8,15,16,20,22,20
FBgn0036974,135,177,197,196,206,185,177,285,110,116,143,199,198,181,202,172,227,179,213,153,236,268,263,248,211,242,204,211,200,151
FBgn0036975,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,2,2,2,3,3,0,0,0,0,0,2,2,1,3,3
FBgn0036980,146,171,190,161,233,233,251,392,140,77,146,177,196,282,234,200,303,262,211,59,205,212,200,223,192,268,295,283,204,86
FBgn0036985,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,1,2
FBgn0036987,22,20,19,15,8,6,12,13,19,20,20,20,20,13,7,7,11,19,18,26,23,23,21,17,6,8,11,14,17,19
FBgn0036988,44,45,36,29,12,6,7,5,16,20,30,33,29,22,6,4,7,9,13,29,37,35,23,23,7,6,6,9,13,17
FBgn0036990,58,55,63,49,63,54,43,45,44,51,72,83,63,60,57,77,45,43,37,46,63,62,66,54,61,53,39,44,44,37
FBgn0036991,67,59,53,35,23,11,11,10,18,22,62,67,53,30,10,15,12,14,19,31,65,66,41,40,19,10,11,15,21,29
FBgn0036994,173,164,150,129,46,12,25,28,56,75,179,203,175,110,37,22,23,40,49,88,160,162,154,126,38,15,21,38,55,59
FBgn0036998,18,24,23,23,21,14,20,23,13,18,16,19,22,21,17,14,24,15,21,20,23,24,24,23,21,19,19,22,22,19
FBgn0036999,38,30,18,11,4,6,10,9,15,18,39,33,20,13,3,5,9,12,18,22,40,29,12,12,2,6,8,11,18,19
FBgn0037000,39,34,41,44,43,37,34,56,58,130,38,38,37,40,38,46,35,48,54,50,38,34,41,38,32,42,39,65,78,70
FBgn0037001,178,176,215,224,233,236,231,236,248,261,248,230,229,193,244,268,244,216,203,177,181,211,238,211,262,185,208,216,192,185
FBgn0037007,9,18,41,143,152,280,500,364,746,723,11,20,44,91,160,248,504,463,669,675,10,15,47,106,176,260,546,555,641,746
FBgn0037008,16,18,18,17,15,8,7,6,8,8,19,21,18,18,16,15,7,6,7,6,19,18,19,18,14,12,7,6,7,7
FBgn0037009,23,27,30,33,32,32,37,33,39,38,24,26,28,32,33,37,38,29,31,29,25,28,32,29,35,33,35,30,27,35
FBgn0037010,127,124,135,154,157,166,154,142,107,94,106,122,124,158,147,172,167,150,118,82,126,127,159,148,153,168,156,135,125,75
FBgn0037011,18,13,14,12,11,12,18,17,31,39,20,17,14,13,10,15,16,25,26,37,16,17,14,14,13,12,14,20,31,29
FBgn0037012,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
FBgn0037016,1,1,4,2,2,3,3,4,0,0,1,2,1,4,1,4,2,2,0,0,1,4,2,4,5,2,4,3,0,0
FBgn0037017,12,9,5,3,1,1,8,9,16,18,7,7,4,4,0,1,7,11,15,21,11,8,3,3,0,2,7,11,19,18
