gene_363,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0,6.0,11.0,6.0,3.0,2.0,0.0,0.0
gene_364,19.0,29.0,34.0,17.0,20.0,17.0,13.0,13.0,21.0,40.0,11.0,21.0,23.0,96.0,37.0,34.0,11.0,36.0
gene_365,4.0,38.0,112.0,59.0,34.0,9.0,5.0,3.0,4.0,7.0,4.0,4.0,10.0,5.0,3.0,1.0,0.0,0.0
gene_366,131.0,53.0,112.0,55.0,82.0,56.0,99.0,23.0,29.0,62.0,59.0,55.0,116.0,154.0,62.0,52.0,70.0,59.0
gene_367,0.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,21.0,24.0,6.0,0.0,0.0,0.0
gene_368,57.0,81.0,44.0,58.0,95.0,49.0,137.0,48.0,21.0,88.0,109.0,27.0,108.0,85.0,27.0,137.0,52.0,55.0
gene_369,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,8.0,7.0,12.0,13.0,3.0,0.0,0.0,53.0
gene_370,60.0,97.0,137.0,105.0,85.0,185.0,90.0,79.0,84.0,105.0,77.0,157.0,102.0,64.0,63.0,119.0,109.0,108.0
gene_371,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,15.0,58.0,73.0,12.0,4.0,1.0,3.0,36.0
gene_372,187.0,143.0,300.0,264.0,323.0,402.0,167.0,120.0,153.0,143.0,340.0,162.0,176.0,151.0,114.0,140.0,127.0,146.0
gene_373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,40.0,149.0
gene_374,485.0,304.0,569.0,173.0,479.0,220.0,287.0,165.0,309.0,170.0,599.0,287.0,182.0,339.0,442.0,370.0,751.0,305.0
gene_375,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0,14.0,17.0,22.0,75.0
gene_376,317.0,166.0,321.0,151.0,282.0,139.0,196.0,153.0,188.0,128.0,408.0,193.0,120.0,226.0,239.0,209.0,407.0,181.0
gene_377,253.0,367.0,55.0,52.0,20.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,16.0,67.0
gene_378,331.0,168.0,348.0,248.0,246.0,247.0,244.0,255.0,231.0,203.0,507.0,205.0,161.0,339.0,228.0,338.0,515.0,179.0
gene_379,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,34.0,16.0,14.0,0.0,0.0,0.0,0.0,6.0
gene_380,48.0,25.0,35.0,13.0,25.0,25.0,46.0,28.0,17.0,37.0,82.0,15.0,33.0,28.0,106.0,84.0,36.0,34.0
gene_381,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,17.0,8.0,7.0,0.0,0.0,0.0,1.0,46.0
gene_382,135.0,200.0,90.0,61.0,57.0,94.0,154.0,66.0,94.0,123.0,76.0,46.0,103.0,135.0,118.0,84.0,45.0,99.0
gene_383,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,11.0,5.0,8.0,17.0,18.0,40.0,45.0,68.0
gene_384,161.0,158.0,118.0,79.0,59.0,111.0,235.0,122.0,79.0,120.0,86.0,60.0,136.0,117.0,117.0,97.0,76.0,98.0
gene_385,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,39.0,29.0,8.0,3.0,1.0
gene_386,46.0,81.0,277.0,191.0,63.0,151.0,145.0,85.0,91.0,87.0,155.0,130.0,357.0,140.0,76.0,141.0,45.0,103.0
gene_387,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,20.0,14.0,4.0,1.0,0.0
gene_388,33.0,80.0,159.0,109.0,51.0,94.0,97.0,49.0,81.0,79.0,89.0,85.0,193.0,106.0,83.0,101.0,40.0,76.0
gene_389,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,9.0,14.0,14.0,10.0,3.0,1.0,0.0
gene_390,29.0,72.0,127.0,88.0,54.0,75.0,78.0,47.0,64.0,60.0,68.0,63.0,153.0,79.0,66.0,83.0,34.0,67.0
gene_391,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,8.0,28.0,69.0,30.0,9.0,0.0,0.0,0.0
gene_392,161.0,107.0,77.0,212.0,219.0,115.0,224.0,236.0,155.0,110.0,124.0,221.0,65.0,90.0,89.0,99.0,533.0,86.0
gene_393,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,14.0,34.0,15.0,4.0,0.0,0.0,144.0
gene_394,378.0,143.0,166.0,453.0,286.0,708.0,235.0,194.0,254.0,95.0,197.0,252.0,245.0,400.0,322.0,422.0,327.0,195.0
gene_395,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,13.0,14.0,60.0,17.0,4.0,2.0,0.0,96.0
gene_396,312.0,137.0,156.0,335.0,235.0,542.0,236.0,210.0,237.0,153.0,215.0,247.0,259.0,327.0,319.0,397.0,391.0,151.0
gene_397,1.0,0.0,1.0,3.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,23.0,65.0,116.0,86.0,26.0,4.0,1.0
gene_398,265.0,283.0,174.0,254.0,492.0,143.0,421.0,114.0,96.0,434.0,750.0,419.0,327.0,760.0,280.0,430.0,178.0,180.0
gene_399,1.0,1.0,1.0,5.0,7.0,3.0,2.0,0.0,0.0,4.0,16.0,49.0,38.0,61.0,43.0,13.0,2.0,0.0
gene_400,241.0,161.0,113.0,224.0,286.0,108.0,234.0,91.0,63.0,243.0,410.0,252.0,184.0,406.0,156.0,239.0,155.0,101.0
