"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPBC17D1.17",326.993071954111,280.692281896109,334.571269951815,1567.19169123644,1078.7066930598,1640.44212610489,2475.45298794923,1814.51142008553,1952.85009317617,936.026326630943,1200.20660339878,936.89034244253,491.752209400112,420.403597386298,373.926921930032,451.959645156882,524.16094235447,368.203637433261,320.258291692644,362.898144522795,327.652648195722,1154.73282413722,720.384059850738,1405.53668450871,2055.58097656105,1878.83654118933,2194.24835663382,915.243732028977,1164.40142011815,889.377769309309,453.372403614604,543.415631173733,488.488073311537,378.990459335101,431.205515207761,361.988355074428
"SPBC11C11.02",183.419711540991,284.721357712799,259.313184779279,334.272037317297,239.06472657001,325.115936657255,237.436611379746,407.309289597806,440.890297977764,321.63867602339,214.529682733116,275.877331156547,249.73803304613,227.37321323428,319.584601095909,256.836505179513,280.422028258068,363.294255600817,194.172350081367,242.692889104343,153.345852185877,233.339793478506,259.208657217657,239.96967784295,300.532617275831,274.389728980827,259.489308739054,259.389352625724,254.128485120677,274.137618304752,278.872953302508,295.314457145521,241.865036298732,243.846574610956,186.227574691269,286.130501253684
"SPBC11C11.03",272.599640255749,280.692281896109,243.770754145821,115.829147814598,137.024904253542,104.037099730322,292.289953942724,214.68287466166,249.249981790096,225.339671225968,266.712578533063,265.861982500699,251.454445644385,226.188977748684,271.711604170611,274.98749494485,250.260356614032,292.108219030387,293.780243954276,251.061609418286,275.801892420642,98.7206818562911,140.404689326231,122.433509103546,218.992759875412,250.302081016861,271.322697411193,253.062783049487,245.629204681858,274.835169496367,279.688371294621,234.214914287827,268.827040345148,234.053539486018,262.713900010898,287.461340794399
"SPBC11C11.04c",462.976651200019,386.791278402293,366.474153883651,307.841225064301,311.950313938915,265.666165382786,263.296044302293,313.201728102284,278.642668321947,335.120536695029,387.313048826274,384.225193887996,376.752565317014,459.48336841094,423.093783637095,431.086006926745,403.514255778325,417.297455757696,402.214153739974,423.761564987834,466.656801975726,285.691670220479,303.490136159006,386.889888767206,281.118365513826,356.078274249928,353.311176068158,428.800826833853,426.663878028695,364.819273214721,362.861006490106,403.627283120524,406.016060934264,440.68658062221,428.98852027096,397.921022673728
"SPBTRNAPRO.08",1330.74163131809,1028.75735852832,939.908041991773,1457.58155806961,3008.71704658841,1720.32775625496,2452.72803174457,1420.43600632304,2326.72506586132,1546.5620170466,3053.85902420357,2868.03166053836,4200.06162793045,4611.41298090773,1900.68736441251,3066.60972085363,2066.48209777384,2045.98487867082,2978.14994085836,2817.97636753131,1519.66842723774,6680.0994722757,3526.31777423187,1228.00809630857,5435.99049336129,2882.13944334059,2413.1660470684,7717.00897865907,1527.32069485571,1605.06529190645,4249.14315689874,1584.88511170261,3791.3335689975,4357.90063059741,2880.98492037267,2257.10386105232
"SPBC11C11.10",455.386870032805,431.111112385889,566.071684123853,413.564474076284,354.22395461288,475.598170195757,320.500244403684,357.31464755331,358.590775688581,410.233760437018,299.181935919697,303.191918399769,501.192478690516,511.589729777129,384.27784018415,451.052095668616,388.841010113658,466.391274082131,525.778376519025,497.558462301694,535.607275080886,462.192283236272,459.0153304896,460.349994229334,366.541073266647,346.652672872724,402.335214852735,336.714091890845,329.772081026163,307.620075502279,428.909863851226,383.260768834626,420.290063076485,421.100510372334,485.521891159381,517.696581338061
"SPBC11C11.11c",192.274456236073,213.541018284599,215.139960873661,61.4127696466662,150.144309979945,284.244218906058,237.436611379746,202.919429474719,163.423337117091,204.153890170535,208.151773246456,233.994964050272,203.39489289324,159.871790555353,155.263773811778,160.636259423229,210.316521193551,147.281454973304,163.91172409466,193.241359976499,185.338871706671,106.199521390859,159.845338617555,176.304253109106,139.006042615953,179.086426166875,169.893651649999,246.033261298112,185.284313566246,250.420877789837,189.992392162235,214.774150651288,224.419033680462,173.336721711403,182.902082286068,145.061509937914
"SPBC3B8.10c",105.624454577053,114.157148139566,113.705150423722,186.57043943291,169.094562695861,182.064924528063,290.722715583782,424.954457378217,450.295957667956,146.374487292082,100.307121926565,132.930991250349,123.581707074374,121.976255016306,151.382179466483,115.258785009888,141.026194443738,164.464291386857,85.7384402956684,105.750193058005,100.943492625955,172.013309295053,129.604328608828,182.425928564284,291.213776430069,352.936407124193,332.180124867909,99.8192088695198,96.0418689586505,133.232277598493,129.651460745903,139.788348053209,99.1250148765294,120.454332036737,111.958244308442,151.715707641488
"SPBC3B8.09",1039.1675381443,1164.40291102357,1123.96314159852,1089.88231702058,830.895696005521,1534.54722102225,890.19138787918,904.314848746032,993.472804776561,1192.18167939209,1003.65102921898,1263.75490311976,1072.75787390949,1281.34279541401,1274.45681003834,1046.40455997166,1034.46381935898,1261.71113093797,1188.99042939434,1269.76310945188,913.455867697166,872.032689730572,974.192536709693,805.612489901334,756.379248647699,895.432130834377,805.51567175348,1060.75483228243,984.216674815197,1007.96147188388,1104.89137931257,994.256197411566,1177.60517673317,911.731570131728,1048.63860510679,1219.04901929477
"SPBC3B8.08",127.128834550825,127.587400861868,154.606283669665,102.6137416881,112.243804548114,63.1653819791239,152.805739996866,161.747371320428,112.867916282308,142.522527100185,147.85153809985,148.409257354842,150.186102347329,99.4757807899974,102.21531775942,126.14937886909,145.91727633196,160.782255012524,97.0861750406834,116.401291639387,134.039719716432,110.686825111599,111.243715389244,106.517152920085,145.218603179794,138.242153532325,127.631549249502,156.758335055654,118.139998099579,99.0522692093505,117.420190864214,149.971605196158,122.122018327884,146.89552687407,111.958244308442,143.730670397199
"SPNCRNA.1595",14.5470805704924,9.40117690561129,8.99824931410749,0,13.119405726403,22.2936642279261,5.48533425629777,4.41129194510259,9.40565969019229,1.92598009594844,13.9154388799859,3.64194496576299,12.0148881877863,1.18423548559521,6.46932390882408,9.07549488266832,7.33662283233317,11.0461091229978,10.0868753289022,14.4550623604468,6.6192454180954,8.97460744148101,11.8803967891426,17.1406912744965,12.4251211276829,5.23644520955776,4.22621024004974,9.13837827678702,5.09956826329118,11.8583702574575,11.4158518895764,6.480254545513,7.13700107111011,2.9379105374814,6.65098481040248,3.99251862214443
"SPNCRNA.115",0,2.68605054446037,0,14.7701597884387,4.37313524213432,0,16.4560027688933,13.2338758353078,15.2841969965625,0,0,3.64194496576299,4.29103149563798,0,0,0.907549488266832,2.44554094411106,1.22734545811087,2.52171883222554,0.760792755812988,1.65481135452385,1.4957679069135,1.08003607174024,0,11.6485510572028,29.3240931735235,6.76193638407958,4.21771305082478,5.09956826329118,2.09265357484543,5.70792594478818,1.851501298718,7.13700107111011,0.9793035124938,2.21699493680083,1.33083954071481
"SPBC3B8.07c",619.832128655763,769.553480987896,643.783837291145,607.908681818898,600.57723991978,527.616720060917,1457.53167381626,1646.88232617163,1586.02936525868,1375.14978850719,1247.75101957207,1505.03375710156,1081.33993690077,737.778707525814,1211.05743573187,750.54342679667,1124.13365397638,846.8683660965,543.430408344604,484.624985452873,767.832468499067,484.628801839975,554.058504802741,510.547732961787,1737.18724766417,1134.21403239021,1968.56872981517,1198.53345860937,1108.30616922195,1907.80250906742,988.286606440467,1040.54372987952,1029.31415447788,814.780522394841,897.882949404335,978.167062425385
"SPBC3B8.06",539.506944636087,584.21599342013,622.515248003255,286.852050628099,294.457772970378,209.932004812971,481.142176195261,494.064697851491,619.597832091417,527.718546289873,424.42088583957,421.555129787067,532.087905459109,528.169026575462,622.348960028876,566.310880678503,493.999270710434,677.4946928772,490.474312867868,501.362426080759,634.895956352317,293.170509755046,293.769811513344,317.102788578185,494.675134895877,415.773749638886,584.062255174874,508.937374799523,511.656682416882,595.011166447718,556.115070620791,584.148659745529,529.724079500173,623.81633745855,537.6212721742,681.389844845982
"SPNCRNA.1596",14.5470805704924,17.4593285389924,5.72615865443204,9.3285219716455,29.1542349475622,1.85780535232717,7.05257261523998,20.5860290771454,8.22995222891826,5.77794028784533,6.95771943999295,13.6572936216112,7.72385669214836,28.421651654285,5.17545912705926,15.4283413005361,8.15180314703686,1.22734545811087,26.4780477383682,28.1493319650805,18.2029248997624,5.98307162765401,11.8803967891426,15.916356183461,10.0954109162424,1.04728904191155,7.60717843208953,0.702952175137463,16.1486328337554,5.58040953292116,4.89250795267558,11.109007792308,6.34400095209788,7.8344280999504,6.65098481040248,14.6392349478629
"SPBC3B8.04c",1511.63141580334,1437.0370412863,1339.9211251371,1338.64290293113,1380.45302476707,1053.37563476951,1451.26272038049,1179.28537999076,1447.29588482834,1450.26301224918,1522.00112749846,1392.1334631629,1481.26407229423,1395.02940203115,1319.74207740011,1335.91284672878,1346.67787989049,1191.75243982565,1458.81434444248,1503.32648548646,1306.19776250416,1503.24674644807,1451.56848041888,1219.43775067132,1473.15342370091,1323.7733489762,1273.77976635099,1354.58884148989,1339.48659715782,1353.946862925,1446.55151800775,1309.01141819363,1388.54320839042,1327.93556294159,1451.02318613614,1172.46963536975
"SPBC3B8.01c",89.1799287147577,132.959501950788,116.977241083397,94.8399733783959,80.1741461057959,107.752710434976,72.0929645113421,92.6371308471545,74.0695700602643,92.4470446055252,68.417574493264,93.7800828683971,96.1191055022907,117.239313073925,130.680342958246,98.0153447328179,132.059210981997,163.236945928746,95.8253156245706,95.8598872324365,94.8758509927008,86.7545386009831,76.6825610935568,63.665424733844,84.64613768234,84.8304123948357,49.8692808325869,71.7011218640213,90.0923726514775,75.3355286944356,106.81975696675,116.644581819234,97.5390146385049,100.868261786861,62.0758582304231,121.106398205048
"SPBC13A2.01c",368.736868373785,439.16926401927,360.747995229218,436.885779005397,406.701577518492,200.642978051335,408.265592504448,332.317326531062,308.035354853798,381.344058997792,435.437274952892,363.284010334859,389.625659803928,380.139590876061,394.628758438269,459.220041063017,354.603436896103,405.024001176587,390.866418994959,432.89107805759,395.4999137312,402.361566959732,392.053094041706,291.39175166644,326.935999672157,338.274360537431,375.287469316417,354.287896269282,351.020282123209,374.584989897333,388.138964245596,446.211812991038,436.943065575741,396.617922559989,445.615982296966,399.251862214443
"SPBC13A2.02",998.056223488565,839.390795143865,895.734818086155,628.8978562551,685.124521267711,624.222598381931,858.846620700336,604.346996479055,746.574237909013,866.691043176799,896.965997805758,829.452965952522,980.071593603714,863.307668998906,826.779595547717,883.045652083628,876.318838306462,812.502693269396,930.514249091225,980.661862242941,880.91124439153,596.811394858487,765.745574863828,776.228447716483,740.847847238095,643.035471733693,737.051065864674,995.380279994648,960.418689586505,760.330798860507,951.592796795401,858.170851955793,976.976146623074,959.717442243924,917.835903835542,801.165403510315
"SPBC13A2.03",614.139792780352,625.849776859266,623.333270668173,284.519920135188,263.845826275438,219.221031574607,348.710534864644,332.317326531062,425.606100981201,533.496486577718,564.155084592762,579.069249556316,522.647636168705,556.590678229747,687.042199117117,600.797761232643,609.754875398357,621.0368018041,566.125877834634,622.328474255024,806.444733437957,282.700134406652,368.292300463421,284.045741120227,361.105082773285,418.915616764621,483.47845146169,528.620035703372,676.542722929963,621.518111729094,561.007578573467,561.004893511554,628.849094376702,558.203002121466,767.080248133086,757.247698666726
"SPBC13A2.04c",1407.90440651809,2381.18380766412,2400.89652153686,527.838868228941,494.164282361179,412.432788216633,1624.44255904361,1717.46299729328,2789.95380560329,1353.96400745175,1320.22726373866,1616.11307855733,1827.97941714178,2291.49566462673,2779.22155123082,2196.26976160573,2465.92045197865,3103.95666356239,1583.63942663764,1678.30881932345,1687.35597782949,403.857334866646,392.053094041706,441.984967863802,2061.01696705441,982.357121313036,2173.96254748158,982.727140842174,1173.75062860085,1659.47428485243,1765.37995292377,1953.33387014749,1893.68428420122,2162.30215558631,1953.17253932153,2697.61174902892
"SPBC4B4.03",295.368983757389,380.076152041142,342.751496601004,307.841225064301,348.393107623368,520.185498651609,277.401189532773,423.484026729849,436.187468132668,335.120536695029,315.996424566346,290.445111019599,344.998932249293,317.375110139515,398.510352783563,335.793310658728,331.7783880844,429.570910338804,308.910556947629,295.187589255439,347.510384450009,276.717062778998,257.048585074176,377.095208038922,296.64976692343,279.626174190384,341.477787396019,332.49637884002,245.629204681858,397.604179220632,309.858837002787,327.715729873086,321.958048318967,303.584088873078,332.549240520124,346.01828058585
"SPBC4B4.04",2065.05295924598,2065.57286869002,2050.78282095159,2538.91272994952,2502.89107024821,3083.95688486311,2281.1154314404,2296.81267275008,2187.99158543098,2471.03246310185,2528.5512064841,2294.42532843069,2106.89646435825,2057.01703847887,2022.31065389841,2054.69204143611,2181.42252214706,1930.6144056084,2109.41780315667,2003.1673260556,2036.52117363402,2327.41486315741,2539.1648046613,2639.66645627245,2484.24765546611,2243.29312777455,2326.95135817138,2290.21818659786,2045.77680162364,2271.22667989891,2126.61012342965,1958.88837404364,2206.91933121105,2243.5843471233,2183.74001274881,2122.68906744012
"SPBC4B4.05",304.856210216406,208.168917195679,242.952731480902,449.323808300925,354.22395461288,287.959829610712,271.132236097004,252.914071519215,179.883241574928,275.415153720627,256.275999373074,206.68037680705,308.954267685934,305.532755283563,209.6060946459,422.010512044077,289.389011719809,250.378473454617,369.431808921042,319.532957441455,253.186137242149,230.348257664679,300.250027943786,306.083772758865,188.706527126685,327.801470118316,191.024702850248,266.418874377099,267.727333822787,149.275955005641,365.307260466443,291.611454548085,237.107035584658,311.418516973028,287.100844315707,200.956770647936
"SPBC4B4.07c",344.702561344276,306.209762068482,305.940476679655,226.216657812403,349.850819370746,291.675440315366,200.606509944604,192.626414936147,189.28890126512,304.304855159854,289.904976666373,284.071707329514,344.998932249293,278.295339114874,309.233682841791,323.995167311259,292.649732978623,306.836364527717,306.388838115403,312.685822639138,289.591987041674,318.598564172576,304.570172230747,325.673134215433,197.248797901967,270.200572813181,235.822531394775,298.051722258284,277.076542305487,256.698838514373,340.844720703065,356.414000003215,350.506052603408,329.045980197917,343.634215204128,316.739810690125
"SPBC4B4.08",1241.56170260333,1334.9671205968,1157.50207086019,8025.63840293901,6820.63326598217,8555.19364746664,15666.8982551659,16321.7801968796,14587.002472027,3330.01958589486,3338.54571128995,3265.00366180652,3815.58520592129,3058.88025929242,4370.67523280155,3514.93916805744,4389.74599467935,3389.92815530222,1023.81784588357,1043.04686821961,1241.66011967773,7134.81291597741,5794.39352488637,7443.95735349561,18042.8290175366,18009.1823647111,18291.0379189353,3821.24802404725,3447.30814598484,4384.10923930118,3937.65348391173,3916.85099743793,4350.39865290112,3892.73146216285,3746.7214431934,3803.53940736292
"SPBC4B4.09",323.198181370505,369.331949863301,429.461899082403,317.169747035947,307.577178696781,436.584257796886,221.764227790324,269.088808651258,298.629695163605,281.193094008473,304.400225499691,325.043588194347,267.76036532781,333.954406937848,381.69011062062,321.272518846459,305.692618013882,392.750546595478,353.040636511576,382.678756173933,302.278874093023,387.403887890597,315.370532948149,307.308107849901,202.684788395328,274.389728980827,131.857759489552,321.249144037821,281.326182524897,266.464555196985,318.013016923913,361.04275325001,286.273042963417,340.797622347842,287.100844315707,318.070650230839
"SPBC4B4.11",171.402558026236,171.907234845464,213.503915543823,191.234700418733,182.213968422263,165.344676357118,236.652992200275,205.860290771454,228.087247487163,238.821531897607,242.360560493088,251.294202637647,182.797941714178,157.503319584162,225.132472027078,147.930566587494,205.425439305329,148.508800431415,192.911490665254,216.825935406702,206.29981553064,251.289008361468,191.166384698022,271.802390209872,239.183581707897,271.247861855092,226.524868866666,198.232513388765,198.033234224474,209.265357484543,205.485334012374,179.595625975646,212.524031895279,208.591648161179,187.33607215967,170.347461211496
"SPBC4B4.12c",58.1883222819695,57.7500867058979,60.5336772039958,100.281611195189,48.1044876634776,104.037099730322,103.437731690186,29.4086129673506,47.0282984509615,69.3352834541439,63.779094866602,38.2404221405114,53.2087905459109,55.6590678229747,54.3423208341222,70.7888600848129,53.8019007704433,49.0938183244348,71.8689867184279,57.8202494417871,69.5020768900017,25.4280544175295,34.5611542956876,63.665424733844,32.6159429601677,49.222584969843,37.1906501124377,55.5332218358596,82.4430202565407,50.9212369879055,70.1259473216833,54.619288312181,57.8890086878932,64.6340318245908,62.0758582304231,77.1886933614589
"SPBC2G2.03c",1147.95440154103,1074.42021778415,1077.33584969814,1451.36254342184,1298.82116691389,1480.67086580476,1089.23065946484,1023.4197312638,974.661485396176,978.397888741809,1139.32655829885,1084.38911355593,1159.43671012138,1113.18135645949,970.398586323611,1143.51235521621,983.107459532645,985.558402863028,1204.1207423877,1177.70718599851,975.787095384231,1335.72074087376,1255.00191536215,1049.25517301739,1072.44326733313,1226.37546807843,1151.21966938955,862.522318893668,814.231066038825,900.538588375151,1057.59713577004,1163.66856624426,1162.53817447194,1252.52919247957,1280.31457600248,1151.17620271831
"SPBC2G2.04c",369.36935013772,601.675321959123,607.790840034715,413.564474076284,622.442916130452,891.746569117044,310.313195070559,727.863170941928,648.990518623268,458.383262835729,339.188822699656,444.317285823085,374.177946419631,428.693245785465,587.414610921226,348.499003494464,518.454680151544,582.989092602663,561.082440170183,546.249198673725,480.998500381599,711.985523690827,704.183518774634,830.099191722043,614.266925749825,498.509583949899,624.633873479351,419.662448557066,673.143010754436,602.684229555485,463.157419519955,601.73792208335,408.395061291301,527.844593234158,492.172875969783,594.88527469952
"SPBC2G2.08",2499.56793106895,2562.49221941519,2395.17036288243,3128.94174465609,2712.80156187066,3063.52102598751,1490.44367935405,1621.88500514939,1235.66854179901,1436.78115157754,1237.89425036541,1405.79075678452,2226.18713993698,2306.89072593946,2413.05781799138,2443.12322241431,2009.41947574459,2496.42066179751,2563.32719295726,2241.29545862506,2600.26024174181,2843.45479104257,2578.04610324394,2957.99357994167,1209.11959973765,1624.34530400482,1290.68460731119,1378.48921544457,1348.83580564052,1573.67548828377,2047.51457819473,1865.38755845838,2341.72935144313,2429.65201449712,2327.84468364087,2621.75389520817
"SPBC2G2.10c",47.4361322950839,40.2907581669055,39.2650879161054,22.5439280981433,14.5771174737811,0,36.8301014351421,30.8790436157182,32.919808915673,48.1495023987111,48.1242261266179,32.777504691867,50.6341716485281,42.6324774814274,62.1055095247111,35.3944300424065,42.3893763645917,47.8664728663239,50.4343766445108,26.6277464534546,34.1994346601596,19.4449827898755,22.680757506545,2.44867018207092,35.7222232420884,33.5132493411697,35.5001660164178,43.5830348585227,50.1457545890299,61.3845048621327,41.5863175977424,47.213283117309,38.8570058315995,48.96517562469,42.1229037992157,37.2635071400147
"SPBC2G2.13c",459.814242380346,486.175148547327,488.359530956561,454.765446117718,432.940388971298,405.001566807324,467.820650144252,380.841537927191,389.159169681706,342.824457078823,375.137039806286,407.897836165455,415.371848777756,358.823352135348,408.861271037682,378.448136607269,388.025829798955,422.206837590139,389.605559578846,464.844373801736,444.592650582075,448.730372074051,454.695186202639,424.844276589305,439.538659891784,363.409297543309,374.442227268407,406.306357229454,333.17179320169,361.331517256645,437.064043772352,413.810540263473,437.736065694754,364.300906647694,476.653911412178,338.033243341562
"SPBC2G2.12",2708.28691316732,2358.3523780362,2527.69003459929,3065.19684451652,2878.98070107176,3308.7513324947,2781.06446794297,2326.22128571743,2500.72977012988,2047.31684199319,1992.80680960465,1865.58630871209,2334.32113362706,2348.33896793529,2312.13636501372,2314.25119508042,1980.88816472996,2194.49367910224,2835.67282683762,2688.6415990431,2580.40250548752,3040.89615475515,3072.70262410097,2991.05062739963,2271.46745615454,2949.16594202293,2337.0942627475,1907.81220332308,1985.43191050803,1716.67348256487,2323.9412775209,2223.65305976032,2343.31535168115,2179.9296188112,2303.45773933606,2171.93013044657
"SPNCRNA.1600",203.026646222959,147.73277994532,152.970238339827,233.990426122108,274.049808507084,178.349313823409,132.431641330617,147.043064836753,124.624990895048,173.33820863536,162.926596886502,155.693147286368,157.05175274035,138.555551814639,139.7373964306,143.392819146159,108.41898185559,143.599418598972,134.911957524066,152.158551162598,146.17500298294,166.030237667399,166.325555047996,104.068482738014,145.995173250275,191.653894669814,132.703001537562,141.29338720263,251.578700989031,163.924530029559,178.576540272659,179.595625975646,176.046026420716,156.688561999008,167.383117728462,169.016621670781
"SPBC2G2.14",219.471172085255,272.634130262728,248.678890135334,95.6173502093663,91.8358400848208,79.8856301500685,112.057542664369,189.685553639412,213.978757951875,182.968109115102,172.203556139825,207.590863048491,205.969511790623,194.214619637614,225.132472027078,220.53452564884,238.84783220818,262.651928035726,259.737039719231,285.29728342987,221.193117721355,67.3095558111076,127.444256465348,165.285237289787,178.611116210442,205.268652214664,173.274619842039,209.479748190964,246.47913272574,269.952311155061,194.069482122798,211.071148053852,244.244036655768,178.233239273872,232.784468364087,248.866994113669
"SPBC2G2.15c",37.3164240721326,59.0931119781281,41.719155910862,61.4127696466662,20.4079644632935,7.4312214093087,28.993909640431,44.1129194510259,24.6898566867548,63.5573431662986,56.2415654732763,38.2404221405114,48.0595527511453,46.1851839382131,65.9871038700056,44.4699249250748,53.8019007704433,46.639127408213,47.9126578122853,49.4515291278442,55.1603784841284,46.3688051143186,27.0009017935059,45.3003983683121,24.0736721848857,40.8442726345505,22.8215352962686,49.9096044347599,31.4473376236289,47.4334810298298,64.4180213768952,46.28753246795,68.1980102350522,45.0479615747148,44.3398987360165,58.5569397914516
"SPBC2G2.17c",17.7094893901646,9.40117690561129,14.7244079685395,17.8796671123205,20.4079644632935,0,62.6895343576888,7.35215324183766,52.9068357573316,23.1117611513813,20.2933483666461,19.1202110702557,21.4551574781899,16.5792967983329,9.05705347235371,10.890593859202,16.3036062940737,6.13672729055435,21.4346100739171,20.5414044069507,16.5481135452385,29.91535813827,23.7607935782852,0,35.7222232420884,14.6620465867617,52.4050069766167,26.7121826552236,21.2482010970466,33.4824571975269,19.5700318107023,16.663511688462,25.3760038083915,14.689552687407,7.75948227880289,34.601828058585
"SPBC1718.01",175.197448609843,155.790931578701,175.874872957556,101.83636485713,118.074651537627,61.3075766267967,217.062512713497,282.322684486566,236.317199716081,159.856347963721,179.161275579818,158.42460601069,181.081529115923,221.452035806304,199.255176391782,187.862744071234,219.283504655292,201.284655130183,128.607660443503,181.068675883491,206.851419315481,98.7206818562911,104.763498958803,121.209174012511,187.929957056204,165.471668622025,264.560761027114,175.738043784366,195.483450092828,252.513531364682,196.515736099136,183.298628573082,193.492029038985,175.29532873639,206.180529122477,180.994177537214
"SPBC1718.04",425.027745363951,416.337834391357,474.45314565294,276.746151825483,333.815990149587,252.661527916496,400.429400709737,555.822785082927,446.768835284134,408.30778034107,388.47266873294,404.255891199692,375.036152718759,389.613474760823,477.436104471217,406.582170743541,445.088451828213,551.07811069178,427.431342062229,416.153637429704,512.991519902394,360.480065566154,333.731146167733,457.901324047263,417.018127847859,355.030985208016,507.145228805968,352.179039743869,368.018843000847,572.689528316034,354.70682656898,391.592524678857,371.917055816738,411.307475247396,427.880022802559,488.418111442335
"SPBC1718.07c",329.522999009849,699.716166831926,719.04192246368,138.373075912742,352.766242865502,358.556432999145,409.83283086339,817.559440492347,825.346637814374,493.050904562801,379.775519432948,528.992506277075,344.998932249293,581.459623427246,750.441573423593,422.010512044077,679.860382462874,913.145020834487,379.518684249944,386.482719952998,414.254442415804,348.513922310846,315.370532948149,453.003983683121,609.607505326944,449.286998980056,441.216349061193,442.859870336602,622.997256165406,543.392378268197,382.431038300808,571.188150654503,344.16205165131,441.665884134704,444.507484828566,637.472140002394
"SPNCRNA.1604",10.1197082229512,12.0872274500717,8.18022664918863,9.3285219716455,8.74627048426865,0,11.7542876920666,1.47043064836753,10.5813671514663,7.70392038379377,7.53752939332569,10.0153486558482,6.00744409389317,8.28964839916645,6.46932390882408,9.98304437093515,6.52144251762949,12.2734545811087,7.56515649667663,10.6510985813818,6.06764163325412,7.47883953456751,9.72032464566213,4.89734036414185,11.6485510572028,16.7566246705848,20.2858091522387,8.43542610164956,0,11.1608190658423,3.26167196845039,9.25750649359,7.93000119012235,13.7102491749132,12.1934721524045,13.3083954071481
"SPBPB7E8.01",909.508776537741,1137.54240557897,1328.46880782823,82.4019440828685,252.184132296413,260.092749325804,411.400069222332,579.349675456807,668.977545464927,273.489173624679,206.412343386457,324.133101952907,600.744409389317,855.018020599739,791.845246440067,678.84701722359,801.322249353723,1179.47898524455,813.254323392737,1020.22308554522,888.633697379308,209.40750696789,237.607935782852,189.771939110497,405.369576790656,246.112924849215,412.478119428854,224.944696043988,245.629204681858,302.737217160973,553.668816644453,709.124997408994,606.64509104436,676.698727133216,696.136410155459,805.157922132459
"SPNCRNA.1607",8.85474469508232,18.8023538112226,10.6342946439452,31.8724500697888,29.1542349475622,0,20.3740986662488,17.6451677804104,14.1084895352884,1.92598009594844,19.7135384133134,14.567779863052,7.72385669214836,10.6581193703569,7.76318869058889,21.781187718404,6.52144251762949,6.13672729055435,3.78257824833831,8.36872031394287,5.51603784841284,11.966143255308,11.8803967891426,7.34601054621277,20.1908218324848,5.23644520955776,16.059598912189,4.21771305082478,2.54978413164559,9.06816549099688,3.26167196845039,6.480254545513,11.8950017851835,20.5653737623698,3.32549240520124,13.3083954071481
"SPBC1105.02c",7753.59394407244,6701.69610842862,6222.69841203779,8868.31488771099,8008.66834009532,8753.97882016564,7782.12207132759,7419.79305166256,6357.05024310872,5425.48593028676,5590.52757003433,6179.47012065836,6312.96553638259,5834.72823752758,6414.98158798995,6104.17785808271,6497.80228850308,5882.6667807254,7307.94117578962,7375.1249748511,7810.15798956773,9776.33903958665,9836.96854141007,9611.03046462837,8957.73576298892,9058.00292349302,8737.26705027883,6225.34446301738,5747.21343272916,6197.04478630894,6597.54697418302,6356.20395849889,7198.06208027406,7667.94650282645,7425.82454081437,7275.69976908786
"SPBC1105.19",37.9489058360671,30.8895812612942,22.9046346177282,34.2045805627002,51.0199111582338,5.57341605698152,93.250682357062,73.5215324183766,74.0695700602643,17.333820863536,29.57030761997,23.6726422774595,18.8805385808071,27.2374161686898,16.8202421629426,22.6887372066708,22.8250488117032,20.8648727878848,36.5649230672704,39.5612233022754,27.0285854572229,73.2926274387616,48.6016232283106,63.665424733844,66.7850260612958,63.8846315566047,61.7026695047262,28.1180870054985,47.5959704573843,19.531433365224,31.8013016923913,27.77251948077,31.7200047604894,43.0893545497272,28.8209341784107,22.6242721921518
"SPBC1105.04c",579.985777527892,589.588094509051,587.340273411744,224.661904150462,355.681666360258,280.528608201403,342.441581428875,405.838858949439,440.890297977764,275.415153720627,272.51067806639,304.10240464121,470.297051921922,435.798658699036,373.926921930032,489.169174175822,416.557140813584,504.438983283567,545.95212717683,573.637737882993,657.51171153081,361.975833473067,417.973959763471,453.003983683121,364.211363055206,444.050553770498,458.121190021391,295.239913557735,288.975534919833,283.205783795749,457.449493575167,423.068046757063,454.389068194011,464.189864922061,435.639505081362,528.343297663779
"SPNCRNA.421",3.16240881967226,4.02907581669055,5.72615865443204,0.777376830970458,10.2039822316468,0,0,5.88172259347012,1.17570746127404,0,0.579809953332746,4.55243120720374,0.858206299127595,1.18423548559521,2.58772956352963,1.81509897653366,6.52144251762949,0,3.78257824833831,6.84713480231689,5.51603784841284,2.991535813827,5.40018035870118,4.89734036414185,3.88285035240092,2.0945780838231,2.53572614402984,2.10885652541239,1.69985608776373,0.697551191615144,2.44625397633779,3.703002597436,0,4.896517562469,2.21699493680083,1.33083954071481
