"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000032688",9.28653998594235,1.21407672537391,0.570283251292567,4.38262460097985,0.0363070498342375,0.137795741014181
"ENSMUSG00000032702",37.4181003059841,-1.21637745633366,0.524059745839109,6.68990253931952,0.00969605056366034,0.0508629257087516
"ENSMUSG00000032705",28.7628324745351,-0.157517894745126,0.676956143117471,0.0604449713628128,0.805794022451591,0.920615929415823
"ENSMUSG00000032712",32.0843188459077,-0.297545099611426,0.514848546932829,0.349361036214759,0.554475054991509,0.777639390805552
"ENSMUSG00000032718",9.20102753556948,0.486065436076637,0.932259429427315,0.323040217637981,0.569786288365795,0.788116619269482
"ENSMUSG00000032724",0.855952914360594,-4.22385164848964,2.42122344534866,4.56225452270274,0.0326840215134223,0.127183883600534
"ENSMUSG00000032727",25.6672366496089,-0.976219748362966,0.671410009066757,2.10962066148886,0.146375598303076,0.362364614493109
"ENSMUSG00000032733",4.09034515181924,1.52519836667222,1.72547649561241,0.835070086506562,0.360810545794416,0.621916723800531
"ENSMUSG00000032735",1.68640956716713,-2.67326097332937,2.34227135337609,1.19636806592342,0.274048795103788,0.532210703534893
"ENSMUSG00000032737",17.8548835137877,-0.490629056695519,0.747350536626256,0.432044401712119,0.5109874928441,0.747760147127695
"ENSMUSG00000032740",61.9414388541572,0.307641504152216,0.344054261378782,0.782770812449144,0.376295064212738,0.637017366625326
"ENSMUSG00000032741",19.7078284364797,-0.33138266788485,0.488232816619551,0.491711695273807,0.483164748394404,0.725045527818724
"ENSMUSG00000032743",18.0585436930922,-1.15471486600444,0.681027597432146,3.4093646679778,0.0648274011138845,0.209415699939316
"ENSMUSG00000032744",1.60443022373826,-1.34693403721395,4.45937173951643,0.140730540234728,0.707555833913539,0.871640836865716
"ENSMUSG00000032745",90.5175705254543,-0.281039064107044,0.296576973889871,0.993179264112769,0.318966574073418,0.580617836383274
"ENSMUSG00000032750",1.74549499711541,1.81716280166251,2.01969176728404,0.756753660792924,0.384346369459468,0.643502342952299
"ENSMUSG00000032754",4.80198267940115,-2.01632491471172,0.995066816683075,4.12302802697855,0.0423032963465676,0.15377300288954
"ENSMUSG00000032757",71.4215551763555,1.28614594333618,0.376571348856819,11.3839529016172,0.000740813007197694,0.0062663520246335
"ENSMUSG00000032763",18.2086531927269,-0.966193372029226,0.845066389213345,1.34556141165649,0.246055578184379,0.501221582653129
"ENSMUSG00000032766",2.51461737449599,-4.69011747730694,1.90358580244004,7.38134750406334,0.00659037733625174,0.0376756412059562
"ENSMUSG00000032776",43.8035253807695,-1.01753497642737,0.52407547912318,4.01454815464785,0.0451093090906903,0.16120075402461
"ENSMUSG00000032777",58.9942848268732,-1.28639307989999,0.372208621589601,12.7756185526232,0.000351166478626758,0.0033258832202481
"ENSMUSG00000032782",9.49096312883703,-1.11967179703195,1.0659554692818,1.06065451500103,0.303065952739956,0.564327986485704
"ENSMUSG00000032783",5.20454799813703,-2.73739528215274,3.74540367943745,0.528715392373215,0.467147436402438,0.714311761865393
"ENSMUSG00000032786",40.0343336049553,-0.544845004272034,0.507614410380324,1.25866666795537,0.261903623106901,0.519965327142262
"ENSMUSG00000032788",21.4886999678838,0.510079864448509,0.582836687576987,0.782820281062868,0.376279983087735,0.637017366625326
"ENSMUSG00000032796",1.96540314437761,-4.19201819003471,2.06217160951758,4.57509794419008,0.0324398914009583,0.126633753544408
"ENSMUSG00000032802",19.2032850874694,1.31953134697028,0.892546343451672,2.06335655792009,0.150877506147866,0.369674918311778
"ENSMUSG00000032803",41.027087526719,-1.31275605712137,0.384468503662516,13.3384977109122,0.000260012566221648,0.00257802935622255
"ENSMUSG00000032806",9.03400752821372,0.370380233517261,1.16896687939505,0.0940957260149844,0.759033465844486,0.896143816232383
"ENSMUSG00000032812",59.1802914503426,-0.677707688149589,0.453881378298361,2.42085142142651,0.119729839566615,0.317294624768861
"ENSMUSG00000032815",3.14896482572914,-1.90372478155222,1.10325264172,2.16204288354038,0.141456514247793,0.353907002673879
"ENSMUSG00000032816",9.27408109996395,-3.69740357763812,1.05202419388839,13.1060508294599,0.000294343522303933,0.0028597596775746
"ENSMUSG00000032826",43.9104394078026,-1.00036389663454,0.396178527889492,6.98737440864716,0.00820866813530256,0.0446707336321612
"ENSMUSG00000032827",74.6913718009142,-1.61192741825939,0.3582734657075,22.8255316087188,1.77393385248364e-06,3.23563622095871e-05
"ENSMUSG00000032834",11.8693001113869,0.525140665886,1.10153214459082,0.197142381451158,0.657037388322654,0.840898248985006
"ENSMUSG00000032839",5.86415610179857,0.226014983021803,0.717212520910689,0.0813423406486891,0.775486487413623,0.903454774955322
"ENSMUSG00000032840",10.9842304629586,-0.927410611591043,0.820422547561989,1.37050885191456,0.241724475155892,0.49553151268704
"ENSMUSG00000032842",8.04789259905272,0.294869772914763,0.852206957033664,0.130436487325369,0.717979902563876,0.875102665823082
"ENSMUSG00000032845",7.0306733260053,-1.85288363446764,0.261875337930227,54.1277427366524,1.87869913739316e-13,1.14019345854166e-11
"ENSMUSG00000032846",1.28018817119776,-0.76254674598148,2.44749375099691,0.0901432614689952,0.763995107298752,0.89802933664941
"ENSMUSG00000032849",10.5632061163835,-1.69519698869744,0.998262010393398,2.49224334934274,0.114408543662927,0.308263036021113
"ENSMUSG00000032850",2.54868434116473,0.775525647762321,1.71465192318752,0.231327218335309,0.630541457663269,0.825391632330682
"ENSMUSG00000032852",10.7255319167193,4.96859854661896,1.08373038227361,15.3047466253954,9.14863418694289e-05,0.00104135925219584
"ENSMUSG00000032854",39.7942014207063,-2.01002934748586,0.750381828212621,6.85074856283109,0.00886041412263865,0.0475262152779483
"ENSMUSG00000032855",46.6621370704424,0.552098170511589,0.425441264349635,1.58594047296174,0.207907087124198,0.452705117841764
"ENSMUSG00000032867",12.0094432391056,0.516274430157313,0.735527075637273,0.517891034268132,0.471742695787228,0.717366926380264
"ENSMUSG00000032869",41.6591683056221,-0.561928757368215,0.495869979896596,1.40009716071427,0.236707303448368,0.489290188401778
"ENSMUSG00000032870",39.1908132904228,0.206492700214828,0.486234933476231,0.178484457687773,0.672678921602907,0.848861214449766
"ENSMUSG00000032872",35.9103300941155,-1.57068183537924,0.294570380385487,29.4399877443884,5.76752317562845e-08,1.46807502545262e-06
"ENSMUSG00000032875",50.7141482750442,-0.788650441204022,0.443900464912467,3.39422541955355,0.0654250853706668,0.21102552559738
"ENSMUSG00000032883",8.78527860715143,-1.81643593067457,1.10380017797721,2.60831688299322,0.106304534739959,0.293857347461317
"ENSMUSG00000032897",24.3007465477181,-0.190391308295398,0.4624034418264,0.174463577668575,0.676174973697146,0.85136321345825
"ENSMUSG00000032898",129.242989680371,-1.57613462926508,0.312953766478488,26.6251666185444,2.47005241728914e-07,5.47130759665977e-06
"ENSMUSG00000032899",1.96690216582302,-1.29084777939586,0.491213331634625,6.10446936529252,0.0134840430998395,0.066001099209124
"ENSMUSG00000032902",2.24760463629259,0.817478040949345,1.96912026984757,0.219024565465077,0.639784157681512,0.830946147860456
"ENSMUSG00000032905",35.4677696434008,-0.821511038142949,0.545220689058807,2.28471331750552,0.130654281533445,0.337438596675056
"ENSMUSG00000032908",57.332891013936,-0.788579056035911,0.421149041420693,3.83692876602845,0.050135276796957,0.173629463167227
"ENSMUSG00000032913",26.274987817373,0.0519378942057619,0.531774382413713,0.0098899724102921,0.920782302863564,0.967507084130346
"ENSMUSG00000032925",2.16115826899697,1.67247612238755,2.10863476011738,0.636621118467417,0.42493699412252,0.678195433779975
"ENSMUSG00000032932",53.2519300489123,0.385210196499084,0.543191464927363,0.508486766515489,0.475794658007032,0.720291376003039
"ENSMUSG00000032939",16.2112673705626,-1.87793817380485,0.905003745652572,4.02793949680472,0.0447525678386115,0.160106067440594
"ENSMUSG00000032940",4.55206814305479,2.56317268888921,1.09585404839592,4.19515746406637,0.0405395881724586,0.149012163586653
"ENSMUSG00000032946",0.989664434665533,-1.03217801235038,0.438288367110882,5.42640748449128,0.0198344416998363,0.0874965234568399
"ENSMUSG00000032952",20.8166654339758,-0.516255099156505,0.852272026393835,0.363464004137086,0.546588681978366,0.774311558605522
"ENSMUSG00000032959",265.718451900181,0.193911494750585,0.115045138325906,2.89303690765064,0.0889630862793497,0.260386334278702
"ENSMUSG00000032965",71.123371011027,-0.200054241219394,0.282751208921967,0.525275581051119,0.468599904019387,0.714917269867928
"ENSMUSG00000032966",323.825384430931,-0.0141601929145101,0.121868393751942,0.0134248449548977,0.907759032945141,0.961465859436496
"ENSMUSG00000032968",21.8421851486855,1.28649264704938,0.534148388721688,5.19155203180253,0.0226969379450787,0.096749719101951
"ENSMUSG00000032977",23.79236954474,-1.26186129702382,0.514785982253085,6.64449739245674,0.00994625331806367,0.0518139308724687
"ENSMUSG00000032978",1.13746084826534,-6.22367310249145,2.26661947655532,12.9005538472541,0.000328484916306039,0.00314629501577207
"ENSMUSG00000032985",1.27784198483212,1.47205900149841,1.26625882485023,1.32960369727448,0.248875732678318,0.504838753907128
"ENSMUSG00000032997",50.5525634960168,0.357053603226033,0.443211858290628,0.646288234347139,0.421442866907605,0.675706256670638
"ENSMUSG00000032998",42.7836000612401,-0.151204533979548,0.44749675267541,0.112958742324281,0.736800470275838,0.885207063001615
"ENSMUSG00000033004",75.2916412981564,-0.163089171775308,0.299914132487626,0.314471519178369,0.574949157276115,0.792157374994904
"ENSMUSG00000033009",17.6654170710037,-0.879941149482413,0.674982229565089,1.93056804591583,0.164696311217336,0.390231070730991
"ENSMUSG00000033014",26.1020353810166,-0.341773769272661,0.596672165042019,0.349875788350801,0.554183451688445,0.777639390805552
"ENSMUSG00000033016",14.936571334708,0.00895058024600998,0.687275291679921,0.000140687562861785,0.990536370454266,0.995982112758398
"ENSMUSG00000033020",49.1823132913518,-1.35396464535323,0.204251118334965,46.8700934898652,7.58514054031575e-12,3.78809195839976e-10
"ENSMUSG00000033021",109.528689012826,0.589147462982858,0.244422713550903,5.74758769394657,0.0165113146153809,0.0759049361428551
"ENSMUSG00000033022",44.8920564158043,0.663385930574329,0.568028092025967,1.37710287841401,0.240595249560713,0.493895880145305
"ENSMUSG00000033029",3.27628795668864,0.399779800220421,0.798320839142473,0.271981996975683,0.602005320264086,0.809653185377535
"ENSMUSG00000033031",6.20689954838905,-3.45719899798354,1.1623544806345,7.76668121307512,0.00532187394215895,0.031715650344861
"ENSMUSG00000033032",4.82462527370991,-5.46738943523168,1.35506695078175,17.1397621351847,3.47276176468047e-05,0.000446347176858362
"ENSMUSG00000033033",4.2601450665598,-1.35482919856143,1.50114960063406,0.775892990688362,0.37840015971624,0.63857967389454
"ENSMUSG00000033039",4.71620651326317,-0.244826164178793,0.864636428701956,0.0831472167321863,0.773076854035292,0.902378548919259
"ENSMUSG00000033047",103.370739444462,-0.783910874545891,0.29698367609674,7.09975072722455,0.0077094672990114,0.042518309056569
"ENSMUSG00000033054",37.8588278779342,-0.511853561113716,0.547974383106714,0.938224034174254,0.332734993506297,0.593937668440282
"ENSMUSG00000033055",57.5603520159487,-1.14310497641599,0.41967021169194,7.67886355538576,0.00558713424382233,0.0329339176201618
"ENSMUSG00000033059",17.2216990143178,3.17285342973672,0.934998013390978,9.47067093858277,0.00208782997620475,0.0149118221968596
"ENSMUSG00000033060",54.77011089008,-1.3910450464335,0.433961720790894,10.7414963416732,0.00104759592306576,0.00843436241687804
"ENSMUSG00000033061",2064.31384144707,2.54544460688393,0.202179097882769,144.918241534697,2.23787289980907e-33,7.57184295650399e-31
"ENSMUSG00000033065",40.2147906417151,-0.186175763739134,0.586993072341285,0.109579280535399,0.740623628159493,0.887177318561276
"ENSMUSG00000033068",16.2715156000837,1.21491081765469,0.660804619388466,2.99977676954813,0.0832759900988381,0.249183561794754
"ENSMUSG00000033075",20.445406551175,-0.695790394953963,0.542549836648825,1.65023106608805,0.198927484682803,0.441252628691788
"ENSMUSG00000033083",0.965979934874179,1.91073263048323,2.99457179082272,0.35447156228031,0.551592736414002,0.776508667949025
"ENSMUSG00000033088",49.3759233071206,-0.81832525159309,0.460217542207295,3.36576421816926,0.0665646934582312,0.213328572404381
"ENSMUSG00000033096",46.9646640668137,-0.0560509811791011,0.572727370858752,0.00950672326052882,0.922327406990516,0.967959723479044
"ENSMUSG00000033099",38.305334571996,-0.0292692806011295,0.3907208441085,0.00555554298625793,0.94058428291873,0.975852183595535
"ENSMUSG00000033102",24.545124279003,-0.0149329511904339,0.587327178820523,0.000657545147987548,0.979542372921718,0.991187073894105
"ENSMUSG00000033105",27.0084590791523,-0.95114060900123,0.603130972575379,2.60015478169225,0.106853278925685,0.294712100464688
"ENSMUSG00000033106",14.1614038580473,-0.92547194981279,0.542422005590742,2.98808781759681,0.0838791629040669,0.250336739086324
"ENSMUSG00000033107",2.17159949426183,3.01209552691911,2.70473884457492,0.917029258796845,0.33825620278021,0.599052531853882
"ENSMUSG00000033111",39.9425935017519,0.467503598951239,0.499886468676561,0.875657133256482,0.349393921024091,0.609761099566737
"ENSMUSG00000033114",7.04891246754052,0.750844799649064,0.705447211054465,1.08542750821721,0.297486550414065,0.557874875059438
"ENSMUSG00000033124",10.7736114516445,-0.93658532444148,0.624592164646306,2.30472992820364,0.128980697359392,0.334539049072827
"ENSMUSG00000033126",8.07484184220969,-0.397021800645713,0.6442302983966,0.39371584626906,0.530352633637038,0.761456737484289
"ENSMUSG00000033128",31.8003242731379,-0.620171833584769,0.495560212776924,1.8552103711645,0.173178611397528,0.402922352871609
"ENSMUSG00000033147",6.47972227869953,1.42908162963916,0.823500422302151,2.73136979637434,0.0983948601722366,0.279377508788134
"ENSMUSG00000033149",64.7010715172659,-1.67765030045402,0.382915121726937,22.7157122107669,1.87825770621553e-06,3.40299060186358e-05
"ENSMUSG00000033152",16.750328112802,-1.33569887299984,0.609163719992398,5.34736942205654,0.02075355927235,0.0902566424138768
"ENSMUSG00000033157",25.4466154863286,-0.271548442762027,0.619456204640611,0.200195149741376,0.654563372869712,0.839782035114103
"ENSMUSG00000033159",30.376082300431,-1.04162445167655,0.519700089024809,4.09557484079414,0.0429956070204595,0.155880671153201
"ENSMUSG00000033161",103.232805184352,-0.260336267950387,0.280778415884626,0.884485024889727,0.346976202727471,0.607342980821727
"ENSMUSG00000033166",13.8714214439153,0.45522774158979,0.772729621894287,0.384299773623979,0.535311006120364,0.765360147563174
"ENSMUSG00000033170",2.30003602873919,-4.69066431411048,2.08162398230226,3.83425012977506,0.0502154483212005,0.173691636656741
"ENSMUSG00000033174",3.16361798147955,0.0933975846000076,2.08205769639023,0.00191836788445698,0.965064483310094,0.985317821428874
"ENSMUSG00000033184",63.8446836394469,-0.0613620065032701,0.322894026367148,0.0361972460532343,0.84910873561518,0.937529578013938
"ENSMUSG00000033186",76.8669022901036,-0.641281265330252,0.38511274919057,2.77677661555117,0.0956404805436899,0.273806290846973
"ENSMUSG00000033192",2.22064369989957,-2.69313642528702,2.40961656232899,1.01016267954634,0.314863869185574,0.576952018082529
"ENSMUSG00000033207",0.96873839936831,1.40547225928355,3.88419539535271,0.188057727766278,0.664538093944416,0.844627452640085
"ENSMUSG00000033209",14.1469751823472,-2.29482208917587,0.716329795902648,11.1094900264095,0.00085887104728959,0.00713126426626829
"ENSMUSG00000033216",19.38895386664,-0.656056321390012,0.65642222548929,0.986405164283951,0.320622573781908,0.582457169605952
"ENSMUSG00000033222",5.11826849892074,-1.08565422701262,1.59612064056188,0.515717768339641,0.472674098566649,0.718103399283944
"ENSMUSG00000033228",134.316479370145,-0.641696971740317,0.225113369303893,8.36927526426689,0.00381617778329341,0.0244199291343229
"ENSMUSG00000033233",4.33815051046731,-0.268977996177998,1.70270987530373,0.0274309972746778,0.868453600403657,0.945304566059299
"ENSMUSG00000033237",43.9786523850503,-0.395572399730144,0.503134164305841,0.652833345655836,0.41910150236607,0.673847795157629
"ENSMUSG00000033253",16.315727392732,0.408663342072526,0.784934930331995,0.246782387917165,0.619349865256784,0.818902019967303
"ENSMUSG00000033257",11.1625617132754,0.592222807185306,1.02164139757251,0.320742668124922,0.57116167010626,0.789340085244905
"ENSMUSG00000033272",74.7679892040334,-0.224441456361495,0.374680966425535,0.371307497314319,0.542292431311773,0.771033613924653
"ENSMUSG00000033276",4.9437772604239,1.38213233236478,1.63750544119582,0.614030410739588,0.433274312474467,0.684559251112472
"ENSMUSG00000033278",3.26825213973267,-3.10965707371197,1.62565741597329,2.52623714119613,0.111966936200088,0.304604308782751
"ENSMUSG00000033282",10.8257973242261,-0.49182223856403,0.847228274790894,0.335311339693135,0.562548190065865,0.782738025692599
"ENSMUSG00000033285",22.8329840819057,0.0575827839840706,0.756424921014527,0.00598610616134465,0.938329260963089,0.974674286859085
"ENSMUSG00000033287",2.01771768282193,1.89057514142949,1.26008306695591,2.10011966083823,0.147287611416134,0.363691029539493
"ENSMUSG00000033294",18.2754838134782,-1.25819217408188,0.796197574887122,2.97031640115506,0.0848052663046084,0.252087519035047
"ENSMUSG00000033295",140.670831298666,-0.778477524117177,0.227452671077759,11.3653442733835,0.000748272061210263,0.00631595857601716
"ENSMUSG00000033306",201.50421470422,-1.05008733810581,0.188121004253126,33.2840148351606,7.96345540894386e-09,2.33790467472118e-07
"ENSMUSG00000033307",50.2440289813876,-0.507926044285008,0.220741410132282,5.05450388162899,0.0245620131297807,0.103076677735954
"ENSMUSG00000033308",7.42398194336632,-1.49645583973898,1.24086565539085,1.68788803128189,0.19387960724055,0.435041938195345
"ENSMUSG00000033313",2.05462419684853,3.01147728771098,2.0299889411463,2.03857099134837,0.153353652261857,0.373424665494336
"ENSMUSG00000033318",18.4247318252961,-0.0609331713022524,0.652179979837452,0.0080613698464731,0.928457963773749,0.970478072421526
"ENSMUSG00000033319",20.2939152847238,0.0841998347554102,0.656017574600326,0.0163479506022668,0.898260475225317,0.958258431240535
"ENSMUSG00000033323",19.1539772594957,0.161616850240985,0.744253326520834,0.0499370644765804,0.823172822428619,0.927169254641092
"ENSMUSG00000033326",6.1778713196378,0.506717392506467,0.838106650383189,0.375287785011324,0.540135986475485,0.76957579123689
"ENSMUSG00000033335",93.0244248878674,-1.11860349763995,0.281912433383884,16.7879815143983,4.1797187948683e-05,0.000523780686756922
"ENSMUSG00000033350",1.61737412685944,-1.26529320561421,1.13071279969586,1.56528399975491,0.21089321519926,0.45626480634091
"ENSMUSG00000033352",51.9803740052111,-0.913612569884924,0.407316489334952,5.42330571662342,0.0198697057871237,0.0875379551181419
"ENSMUSG00000033356",3.95539176261858,-0.424763829478113,1.50932800858295,0.0840245136604381,0.771915829505926,0.901828006766265
"ENSMUSG00000033361",1.74042383683805,3.30631306139266,1.23775998543412,4.6305401401055,0.0314076744188111,0.123891421038819
"ENSMUSG00000033364",45.9406865805266,-0.568655478875145,0.404503662020546,2.18868343572194,0.139028107151666,0.350261802343754
"ENSMUSG00000033365",21.0066297105532,-1.34921281997637,0.767883245501087,3.56635139957348,0.0589617289983204,0.195489475811678
"ENSMUSG00000033373",29.1219450502971,-0.0186710595975727,0.523743955008513,0.00128360491135027,0.971419959223805,0.987565436964736
"ENSMUSG00000033379",133.301708164886,-0.642153660071627,0.148975086627468,19.3487409300897,1.08891019011546e-05,0.000161063502874564
"ENSMUSG00000033382",19.7303575533236,-0.248856497119118,0.717766627635216,0.139298703123814,0.708979193913592,0.871905898266838
"ENSMUSG00000033386",11.7047837197503,-0.326437589868385,1.08005031246763,0.093863606522973,0.759321668110405,0.896143816232383
"ENSMUSG00000033389",23.3166679453586,-0.214353105725971,0.639708868134627,0.12139476826178,0.727526646774239,0.880474437757539
"ENSMUSG00000033392",111.673697840602,0.41795171127474,0.197723628615607,4.62168436329421,0.0315702224416395,0.12431521400208
"ENSMUSG00000033396",8.76535501386558,-0.840959570190658,0.902941257503897,0.822296390390193,0.36450960969998,0.625479844859852
"ENSMUSG00000033400",29.5211641600838,-0.194757828688192,0.426626706558841,0.217916587504988,0.640631979975721,0.831241495772867
"ENSMUSG00000033405",4.26162106411416,0.670940502241018,1.67213747283425,0.163582577669104,0.685879316284915,0.858475045463798
"ENSMUSG00000033411",33.2262344369277,-1.29838143096989,0.44521324040646,8.90544083824307,0.0028432223087397,0.0192394754536883
"ENSMUSG00000033416",32.8022104149615,-1.38002427917985,0.493792367232552,9.3880886158131,0.00218399789778415,0.0154998571308918
"ENSMUSG00000033417",29.1067528861951,-1.58582900990785,0.579971146023613,8.26444841430703,0.00404289425627051,0.0255923904884776
"ENSMUSG00000033419",17.8025345677786,-0.443029030609111,0.796750414923705,0.332413031115493,0.564241650709712,0.783707563701277
"ENSMUSG00000033423",52.5830323807937,0.244624797904378,0.365713087699283,0.455246414105204,0.499853988194806,0.738921119206773
"ENSMUSG00000033427",42.7270805918319,0.234007546316458,0.384064628768235,0.353925745699144,0.55189922910208,0.776508667949025
"ENSMUSG00000033429",38.89089722699,0.00728167201450179,0.31219485446072,0.0005432515913526,0.981404783263764,0.992033186697422
"ENSMUSG00000033430",29.692010210104,-0.827499436731844,0.521667630897943,2.67999873387043,0.101615809102292,0.285740361601999
"ENSMUSG00000033434",5.29197452345151,0.0711030593986379,0.702925557584767,0.0101820268369011,0.919625056505919,0.96692087591292
"ENSMUSG00000033436",69.7939666154639,-0.614659432270155,0.412864442120872,2.28040408214019,0.131017734473014,0.338073216083464
"ENSMUSG00000033439",10.2313918879373,1.26578355233608,0.594774423325877,4.15058841163045,0.0416200585941726,0.15185408093028
"ENSMUSG00000033444",69.1217215445335,-1.14879184159113,0.424844792922864,7.35344944000053,0.00669342104309367,0.0381105428679974
"ENSMUSG00000033446",19.543060701928,-1.0175458332409,0.708750629806867,2.15144778350145,0.14243552103272,0.355725845535868
"ENSMUSG00000033454",21.4056099763496,0.257742147149716,0.521782238375846,0.265351549503066,0.606467177007781,0.812987992633054
"ENSMUSG00000033458",5.08730353262026,-0.317881976670653,1.47456178686032,0.049282894798921,0.824315821087229,0.927334305781695
"ENSMUSG00000033460",53.6281153700575,-0.271684764072624,0.489964711972612,0.328433394917738,0.56658302124267,0.785669529661711
"ENSMUSG00000033467",2.14867823994582,-0.658380801245669,1.23188121998328,0.28015435891075,0.596600062294692,0.805585677251957
"ENSMUSG00000033478",23.3882582224787,-0.057887096122699,0.756122042938493,0.00613377958188721,0.937574741706884,0.974139148952938
"ENSMUSG00000033486",6.65399266157813,0.864311918777246,0.884361928212092,0.968219355866495,0.325124668218789,0.587089694419359
"ENSMUSG00000033487",203.236539561818,0.859340669545691,0.17927211589062,22.9874378189611,1.63063457297655e-06,3.00258616471627e-05
"ENSMUSG00000033488",16.5834314382374,0.284941738344493,0.537771244051604,0.286214859036136,0.59265641099888,0.803051926764684
"ENSMUSG00000033491",2.01096478478394,0.679984627784846,0.562684164774249,1.57533418400158,0.209434048784957,0.45448616017819
"ENSMUSG00000033499",58.8792243944399,-0.66278274853636,0.393703984497377,2.88021793585131,0.0896738843450726,0.261843872864339
"ENSMUSG00000033502",10.1242361437088,-1.61474240946173,0.912771679654316,3.265964620462,0.0707314122760286,0.222054960274593
"ENSMUSG00000033526",13.9641882734434,-0.117008350651018,0.618266503716437,0.0329662685276162,0.85592321194781,0.939793747657823
"ENSMUSG00000033530",9.69013450706069,-0.280927571188188,0.943547186191252,0.0959531576104382,0.756741139395177,0.894943601937637
"ENSMUSG00000033540",15.0930344447598,-0.0612673749863705,0.975415774716783,0.00335716784070428,0.953795567221219,0.980678356512344
"ENSMUSG00000033542",9.61923534508438,2.44692661653425,0.950228113812145,5.61711502833373,0.0177859028545622,0.0806954104035013
"ENSMUSG00000033543",75.0412551566172,-0.708302990433037,0.275389172234842,6.4135175273891,0.0113254839502379,0.0572791852699998
"ENSMUSG00000033544",2.275868724122,2.36757402366553,1.60184228460801,2.05736520403548,0.151471883351607,0.370641921764717
"ENSMUSG00000033545",11.4934495891415,-0.141592786358199,0.58144807176939,0.0560508545713674,0.812850264467466,0.923345625485352
"ENSMUSG00000033554",13.9344001453678,-0.338749198636026,0.805739012402056,0.174271181840368,0.676343438709886,0.85136321345825
"ENSMUSG00000033557",77.6619981814602,-0.468687518133606,0.332853529736566,1.91655701260606,0.166236710517438,0.392506566668354
"ENSMUSG00000033565",33.6706374197009,-0.425597405455658,0.437307984024492,0.966551533870188,0.325541724808224,0.587685968194546
"ENSMUSG00000033569",11.7019180156197,-0.0298104055690328,0.488337080117071,0.00392720743252539,0.950031329362658,0.97922411476468
"ENSMUSG00000033577",95.2040540028496,-1.30663685000208,0.318998956419621,17.7726139083238,2.48940814367695e-05,0.000337253751917155
"ENSMUSG00000033579",7.72566526269503,-7.78509487421868,1.02033885055676,48.544580140558,3.22865378205334e-12,1.68063847255038e-10
"ENSMUSG00000033581",29.7320431328814,-3.13081840484696,0.575981501575184,32.5201190716648,1.1796497451402e-08,3.39688928738881e-07
"ENSMUSG00000033585",211.645124213348,-1.38503756972872,0.255344839378954,30.1565090043214,3.98547321088364e-08,1.0494045610136e-06
"ENSMUSG00000033589",16.9905239829533,-0.29501295235038,0.92465524335203,0.0971685784568308,0.755254277829388,0.894044554897485
"ENSMUSG00000033594",7.08356530617404,-0.846151089096244,1.5136610943568,0.341959172140037,0.558700527794624,0.780276662287429
"ENSMUSG00000033595",1.89006687973753,-7.33329543699018,1.85977065112516,24.7290636662133,6.59816475042632e-07,1.34294997263788e-05
"ENSMUSG00000033596",16.2901884711998,-2.02737781893627,0.779086199618181,6.87023676548256,0.00876430392381638,0.047116637564735
"ENSMUSG00000033597",4.12256989106866,2.12228977077404,1.65895185278629,1.77487314085522,0.182780137519503,0.418215787183256
"ENSMUSG00000033610",5.00338518962845,-3.23700083246889,1.2148942909481,7.57471572072973,0.00591927147917143,0.0345159070224499
"ENSMUSG00000033618",1.63217117957695,-0.162520579616702,2.14715746125381,0.00559323572730364,0.940383438717954,0.975852183595535
"ENSMUSG00000033623",38.5937912548962,-1.02587845466971,0.522553264178834,3.82380723239294,0.0505293001075586,0.174393313159648
"ENSMUSG00000033624",8.29088100097971,-0.256620487694388,1.04810309514245,0.0712634797719147,0.789505960833707,0.911073969944186
"ENSMUSG00000033628",25.8665336541358,-0.510817864530143,0.698639376822968,0.575609712547703,0.448038337144065,0.697553984519854
"ENSMUSG00000033629",92.0778757175994,-0.249437737973966,0.334355493402618,0.549836631317248,0.4583844541653,0.70625856132436
"ENSMUSG00000033632",16.0863988623202,1.30994145005104,0.881611136686043,2.13753255294819,0.1437329111442,0.357917427677204
"ENSMUSG00000033653",15.0304094751248,0.0236161908877394,0.650148142916361,0.00135732809440015,0.970611038302147,0.987565436964736
"ENSMUSG00000033658",12.8725739776785,-0.289302056543577,0.980434822279421,0.0928941970350934,0.76052953072119,0.896143816232383
"ENSMUSG00000033669",11.0936520468996,-0.0570011772173731,1.08209802725967,0.00248158559838885,0.960269402342162,0.982824094983375
"ENSMUSG00000033671",32.3917915040087,0.139554250051936,0.532912189708801,0.0714568116445662,0.789227355064598,0.911073969944186
"ENSMUSG00000033676",28.4658595435197,1.65956787150268,0.699716512694284,5.027324520805,0.0249504130248531,0.104350707626193
"ENSMUSG00000033684",55.3744774089293,-1.43782556982382,0.413068072788732,13.3912255457512,0.000252804154018012,0.00251762429763045
"ENSMUSG00000033685",476.23685930708,0.95408596539205,0.130894837969705,48.9679706521392,2.60176548991779e-12,1.370128176675e-10
"ENSMUSG00000033697",12.3064644169975,-0.4274438579278,0.61164868647312,0.454451457259211,0.50022857363576,0.739254587856123
"ENSMUSG00000033701",27.9113428050139,-0.215577317580055,0.412141351237307,0.268347080990679,0.60444272553462,0.811157942229603
"ENSMUSG00000033703",8.48650661827854,-0.194231611865776,1.28756778225433,0.0263816748241652,0.870971683935476,0.946183772257884
"ENSMUSG00000033705",1.38129016212262,-1.22793164912788,1.59554834882255,0.495819137434182,0.481342939932387,0.723672000560422
